Return_Yr,SPECIES,Run,TagDate,TagReach,Tag1,Tag2,Sample_Category,CarcassCategory,Sex,FL,Mark,SnoutID,ScaleCard,SampleRate,ScaleAge,CarcassCondition,GillColor,SpawnSuccess,CWT_Code,CWT_Status_Code,DNA_Sample_Code,Comments,RecapDate,RecapTag1,RecapTag2,RecapReach,Brood_Yr,CWT_Species,CWT_Run,Agency_Name,RearingLocName,ReleaseSiteName,Mark_Short_Desc,StockName,First_Release_Date_Txt,Last_Release_Date_Txt,Tagged_Cnt
2019,Chinook salmon,Spring,25-Sep-19,NFL 3,,,2,4,Female,73,AD,,53725-5,1,42,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Spring,25-Sep-19,NFL 3,,,2,4,Male,83,AD,,53725-6,1,41,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Spring,25-Sep-19,NFL 3,,,2,4,Female,79,AD,,53725-7,1,52,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Spring,25-Sep-19,NFL 3,,,2,4,Female,64,AD,,53725-8,1,88,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Spring,25-Sep-19,NFL 3,,,2,4,Female,76,AD,,53725-9,1,52,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Spring,25-Sep-19,NFL 3,2934a,2934b,blank,,Female,75,AD,,53725-2934,1,51,D,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Spring,25-Sep-19,NFL 4,,,2,4,Female,88,AD,,53725-1,1,41,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Spring,25-Sep-19,NFL 4,,,2,4,Female,86,UM,,53725-2,1,52,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Spring,25-Sep-19,NFL 4,,,2,4,Female,76,UM,,53725-3,1,52,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Spring,25-Sep-19,NFL 4,,,2,4,Female,78,UM,,53725-4,1,41,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,25-Sep-19,NFL 4,2931a,2931b,blank,,Male,87,UM,,53725-2931,1,41,F,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Spring,25-Sep-19,NFL 4,2932a,2932b,blank,,Female,79,AD,,53725-2932,1,41,D-,,,,,,,2-Oct-19,2932a,2932b,NFL 5,,,,,,,,,,,
2019,Chinook salmon,Spring,25-Sep-19,NFL 4,2933a,2933b,blank,,Female,65,AD,,53725-2933,1,42,D,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,2-Oct-19,NFL 1,2958a,2958b,blank,,Male,92,AD,,53727-2958,1,41,F,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Spring,2-Oct-19,NFL 2,,,2,4,Female,80,AD,,53727-10,1,41,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,2-Oct-19,NFL 2,,,2,4,Female,76,UM,,53727-11,1,41,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,2-Oct-19,NFL 2,,,2,4,Male,91,AD,,53727-5,1,41,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Spring,2-Oct-19,NFL 2,,,1,,Female,77,AD,CWT00036487,53727-6,1,41,D+,,,636787,1,,,,,,,2015,Chinook,Fall,Washington Department of Fish & Wildlife,DEEP R NET PENS,DEEP R       25.0071,AD Fin Clp,WASHOUGAL R  28.0159,20160606,20160606,79840
2019,Chinook salmon,Spring,2-Oct-19,NFL 2,,,2,4,Female,83,AD,,53727-7,1,52,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Spring,2-Oct-19,NFL 2,,,2,4,Female,76,AD,,53727-8,1,51,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Spring,2-Oct-19,NFL 2,,,2,4,Female,81,AD,,53727-9,1,41,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,2-Oct-19,NFL 2,2957a,2957b,blank,,Male,89,AD,,53727-2957,1,88,F,,,,,,,15-Oct-19,2957a,2957b,NFL 2,,,,,,,,,,,
2019,Chinook salmon,Spring,2-Oct-19,NFL 3,,,2,4,Male,56,AD,,53727-1,1,31,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Spring,2-Oct-19,NFL 3,,,2,4,Male,71,AD,,53727-2,1,31,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Spring,2-Oct-19,NFL 3,,,2,4,Female,68,AD,,53727-3,1,41,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,2-Oct-19,NFL 3,,,2,4,Female,79,AD,,53727-4,1,41,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,2-Oct-19,NFL 3,2952a,2952b,blank,,Female,81,AD,,53727-2952,1,88,F,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,2-Oct-19,NFL 3,2953a,2953b,blank,,Female,89,AD,,53727-2953,1,41,F,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,2-Oct-19,NFL 3,2954a,2954b,blank,,Female,81,AD,,53727-2954,1,41,F,,,,,,,10-Oct-19,2954a,2954b,NFL 3,,,,,,,,,,,
2019,Chinook salmon,Fall,2-Oct-19,NFL 3,2955a,2955b,blank,,Male,69,UM,,53727-2955,1,31,D-,,,,,407,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,2-Oct-19,NFL 3,2956a,2956b,blank,,Male,78,AD,,53727-2956,1,31,D,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Spring,2-Oct-19,NFL 4,,,2,4,Female,87,UM,,53726-1,1,41,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Spring,2-Oct-19,NFL 4,,,2,4,Female,67,AD,,53726-2,1,41,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Spring,2-Oct-19,NFL 4,,,1,,Female,77,AD,CWT00036486,53726-3,1,52,D+,,,636777,1,,,,,,,2014,Chinook,Spring,Washington Department of Fish & Wildlife,LEWIS RIVER HATCHERY,LEWIS R -NF  27.0168,AD Fin Clp,LEWIS R      27.0168,20150803,20151001,72530
2019,Chinook salmon,Spring,2-Oct-19,NFL 4,,,2,4,Female,86,AD,,53726-4,1,41,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Spring,2-Oct-19,NFL 4,,,2,4,Male,69,UM,,53726-5,1,41,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Spring,2-Oct-19,NFL 4,,,2,4,Male,76,UM,,53726-6,1,52,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,2-Oct-19,NFL 4,2939a,2939b,blank,,Female,81,UM,,53726-2939,1,41,D,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,2-Oct-19,NFL 4,2940a,2940b,blank,,Female,82,UM,,53726-2940,1,41,D-,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,2-Oct-19,NFL 4,2941a,2941b,blank,,Female,79,UM,,53726-2941,1,41,D-,,,,,,,10-Oct-19,2941a,2941b,NFL 4,,,,,,,,,,,
2019,Chinook salmon,Fall,2-Oct-19,NFL 4,2942a,2942b,blank,,Female,84,UM,,53726-2942,1,41,F,,,,,401,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,2-Oct-19,NFL 4,2943a,2943b,blank,,Female,69,UM,,53726-2943,1,31,F,,,,,402,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,2-Oct-19,NFL 4,2944a,2944b,blank,,Male,41,UM,,53726-2944,1,21,F,,,,,403,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,2-Oct-19,NFL 4,2945a,2945b,blank,,Male,91,UM,,53726-2945,1,41,F,,,,,404,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,2-Oct-19,NFL 4,2946a,2946b,blank,,Male,70,UM,,53726-2946,1,31,F,,,,,405,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,2-Oct-19,NFL 4,2947a,2947b,blank,,Male,86,AD,,53726-2947,1,41,F,,,,,,,10-Oct-19,2947a,2947b,NFL 4,,,,,,,,,,,
2019,Chinook salmon,Fall,2-Oct-19,NFL 4,2948a,2948b,blank,,Male,99,AD,,53726-2948,1,41,F,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,2-Oct-19,NFL 4,2949a,2949b,blank,,Male,93,AD,,53726-2949,1,41,F,,,,,,,15-Oct-19,2949a,2949b,NFL 4,,,,,,,,,,,
2019,Chinook salmon,Fall,2-Oct-19,NFL 4,2950a,2950b,blank,,Male,86,UM,,53726-2950,1,41,F,,,,,406,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,2-Oct-19,NFL 4,2951a,2951b,blank,,Male,58,UM,,53726-2951,1,31,D,,,,,,,15-Oct-19,2951a,2951b,NFL 4,,,,,,,,,,,
2019,Chinook salmon,Fall,2-Oct-19,NFL 5,,,2,4,Female,75,AD,,53727-12,1,31,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,10-Oct-19,NFL 1,2996a,2996b,blank,,Female,73,UM,,53730-2996,1,88,F,,,,,420,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,10-Oct-19,NFL 1,2997a,2997b,blank,,Female,81,AD,,53730-2997,1,41,D,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,10-Oct-19,NFL 1,2998a,2998b,blank,,Female,86,UM,,53730-2998,1,41,D-,,,,,421,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,10-Oct-19,NFL 2,,,2,4,Male,80,AD,,53730-1,1,31,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,10-Oct-19,NFL 2,,,2,4,Female,87,AD,,53730-2,1,41,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,10-Oct-19,NFL 2,,,2,4,Female,81,AD,,53730-3,1,41,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,10-Oct-19,NFL 2,2985a,2985b,blank,,Female,83,AD,,53729-2985,1,41,D,,,,,,,15-Oct-19,2985a,2985b,NFL 2,,,,,,,,,,,
2019,Chinook salmon,Fall,10-Oct-19,NFL 2,2986a,2986b,blank,,Female,84,AD,,53729-2986,1,41,D,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,10-Oct-19,NFL 2,2987a,2987b,blank,,Female,85,AD,,53729-2987,1,41,D,,,,,,,23-Oct-19,2987a,2987b,NFL 2,,,,,,,,,,,
2019,Chinook salmon,Fall,10-Oct-19,NFL 2,2988a,2988b,blank,,Female,90,AD,,53729-2988,1,41,D-,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,10-Oct-19,NFL 2,2989a,2989b,blank,,Female,81,AD,,53729-2989,1,88,F,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,10-Oct-19,NFL 2,2990a,2990b,blank,,Female,81,AD,,53729-2990,1,41,F,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,10-Oct-19,NFL 2,2991a,2991b,blank,,Male,85,AD,,53729-2991,1,41,F,,,,,,,23-Oct-19,2991a,2991b,NFL 3,,,,,,,,,,,
2019,Chinook salmon,Fall,10-Oct-19,NFL 2,2992a,2992b,blank,,Male,73,AD,,53729-2992,1,31,F,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,10-Oct-19,NFL 2,2993a,2993b,blank,,Male,85,AD,,53730-2993,1,41,F,,,,,,,23-Oct-19,2993a,2993b,NFL 2,,,,,,,,,,,
2019,Chinook salmon,Fall,10-Oct-19,NFL 2,2994a,2994b,blank,,Male,72,UM,,53730-2994,1,31,D-,,,,,418,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,10-Oct-19,NFL 2,2995a,2995b,blank,,Male,74,UM,,53730-2995,1,88,D-,,,,,419,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,10-Oct-19,NFL 3,2981a,2981b,blank,,Female,77,AD,,53729-2981,1,31,D-,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,10-Oct-19,NFL 3,2982a,2982b,blank,,Female,75,AD,,53729-2982,1,41,D,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,10-Oct-19,NFL 3,2983a,2983b,blank,,Male,80,AD,,53729-2983,1,31,D,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,10-Oct-19,NFL 3,2984a,2984b,blank,,Male,93,AD,,53729-2984,1,41,D-,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,10-Oct-19,NFL 4,,,2,5,Male,73,UM,,53728-1,1,,D-,,,,,415,,,,,,,,,,,,,,,,
2019,Chinook salmon,Spring,10-Oct-19,NFL 4,,,2,4,Female,73,UM,,53729-1,1,41,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Spring,10-Oct-19,NFL 4,,,2,4,Male,73,UM,,53729-2,1,31,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Spring,10-Oct-19,NFL 4,,,2,4,Female,75,UM,,53729-3,1,31,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,10-Oct-19,NFL 4,,,2,4,Female,80,AD,,53729-4,1,41,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Spring,10-Oct-19,NFL 4,,,2,4,Female,80,AD,,53729-5,1,42,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Spring,10-Oct-19,NFL 4,,,2,4,Female,77,AD,,53729-6,1,41,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,10-Oct-19,NFL 4,2959a,2959b,blank,,Female,64,UM,,53728-2959,1,41,F,,,,,408,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,10-Oct-19,NFL 4,2960a,2960b,blank,,Female,74,UM,,53728-2960,1,31,F,,,,,409,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,10-Oct-19,NFL 4,2961a,2961b,blank,,Female,85,UM,,53728-2961,1,41,F,,,,,410,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,10-Oct-19,NFL 4,2962a,2962b,blank,,Female,83,AD,,53728-2962,1,41,F,,,,,,,15-Oct-19,2962a,2962b,NFL 4,,,,,,,,,,,
2019,Chinook salmon,Fall,10-Oct-19,NFL 4,2963a,2963b,blank,,Female,82,AD,,53728-2963,1,41,F,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,10-Oct-19,NFL 4,2964a,2964b,blank,,Female,84,AD,,53728-2964,1,41,D-,,,,,,,15-Oct-19,2964a,2964b,NFL 4,,,,,,,,,,,
2019,Chinook salmon,Fall,10-Oct-19,NFL 4,2965a,2965b,blank,,Female,86,AD,,53728-2965,1,41,D-,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,10-Oct-19,NFL 4,2966a,2966b,blank,,Female,87,UM,,53728-2966,1,88,D-,,,,,411,,15-Oct-19,2966a,2966b,NFL 4,,,,,,,,,,,
2019,Chinook salmon,Fall,10-Oct-19,NFL 4,2967a,2967b,blank,,Female,77,UM,,53728-2967,1,41,D,,,,,412,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,10-Oct-19,NFL 4,2968a,2968b,blank,,Female,88,AD,,53728-2968,1,51,D,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,10-Oct-19,NFL 4,2969a,2969b,blank,,Female,82,AD,,53728-2969,1,41,D,,,,,,,15-Oct-19,2969a,2969b,NFL 4,,,,,,,,,,,
2019,Chinook salmon,Fall,10-Oct-19,NFL 4,2970a,2970b,blank,,Male,74,UM,,53728-2970,1,31,D,,,,,413,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,10-Oct-19,NFL 4,2971a,2971b,blank,,Male,73,AD,,53728-2971,1,31,D,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,10-Oct-19,NFL 4,2972a,2972b,blank,,Male,85,AD,,53728-2972,1,41,D,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,10-Oct-19,NFL 4,2973a,2973b,blank,,Male,61,UM,,53728-2973,1,31,D-,,,,,414,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,10-Oct-19,NFL 4,2974a,2974b,blank,,Male,77,AD,,53728-2974,1,31,D-,,,,,,,15-Oct-19,2974a,NP,NFL 4,,,,,,,,,,,
2019,Chinook salmon,Fall,10-Oct-19,NFL 4,2976a,2976b,blank,,Male,72,AD,,53728-2976,1,31,F,,,,,,,15-Oct-19,2976a,2976b,NFL 4,,,,,,,,,,,
2019,Chinook salmon,Fall,10-Oct-19,NFL 4,2977a,2977b,blank,,Male,79,UM,,53728-2977,1,88,F,,,,,416,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,10-Oct-19,NFL 4,2978a,2978b,blank,,Male,86,AD,,53728-2978,1,41,F,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,10-Oct-19,NFL 4,2979a,2979b,blank,,Male,92,AD,,53729-2979,1,41,D-,,,,,,,15-Oct-19,2979a,2979b,NFL 4,,,,,,,,,,,
2019,Chinook salmon,Fall,10-Oct-19,NFL 4,2980a,2980b,blank,,Male,40,UM,,53729-2980,1,21,D-,,,,,417,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,15-Oct-19,NFL 1,,,2,4,,,AD,,53733-1,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,15-Oct-19,NFL 1,,,2,4,,,AD,,53733-2,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,15-Oct-19,NFL 1,,,2,4,,,AD,,53733-3,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,15-Oct-19,NFL 1,,,2,4,,,AD,,53733-4,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,15-Oct-19,NFL 1,,,2,4,,,AD,,53733-5,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,15-Oct-19,NFL 1,3041a,3041b,blank,,Male,90,UM,,53733-3041,1,41,D,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,15-Oct-19,NFL 1,3042a,3042b,blank,,Male,66,UM,,53733-3042,1,31,D-,,,,,426,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,15-Oct-19,NFL 1,3043a,3043b,blank,,Male,74,AD,,53733-3043,1,31,D-,,,,,,,23-Oct-19,3043a,3043b,NFL 1,,,,,,,,,,,
2019,Chinook salmon,Fall,15-Oct-19,NFL 1,3044a,3044b,blank,,Male,71,AD,,53733-3044,1,31,D-,,,,,,,23-Oct-19,3044a,3044b,NFL 1,,,,,,,,,,,
2019,Chinook salmon,Fall,15-Oct-19,NFL 1,3045a,3045b,blank,,Female,77,AD,,53733-3045,1,41,F,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,15-Oct-19,NFL 2,,,2,4,,,UM,,53733-1,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,15-Oct-19,NFL 2,,,2,4,,,AD,,53733-10,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,15-Oct-19,NFL 2,,,2,4,,,AD,,53733-11,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,15-Oct-19,NFL 2,,,2,4,,,AD,,53733-12,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,15-Oct-19,NFL 2,,,2,4,,,AD,,53733-13,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,15-Oct-19,NFL 2,,,2,4,,,AD,,53733-14,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,15-Oct-19,NFL 2,,,2,4,,,AD,,53733-15,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,15-Oct-19,NFL 2,,,2,4,,,UM,,53733-2,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,15-Oct-19,NFL 2,,,2,4,,,UM,,53733-3,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,15-Oct-19,NFL 2,,,2,4,,,UM,,53733-4,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,15-Oct-19,NFL 2,,,2,4,,,AD,,53733-5,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,15-Oct-19,NFL 2,,,2,4,,,AD,,53733-6,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,15-Oct-19,NFL 2,,,2,4,,,AD,,53733-7,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,15-Oct-19,NFL 2,,,2,4,,,AD,,53733-8,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,15-Oct-19,NFL 2,,,2,4,,,AD,,53733-9,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,15-Oct-19,NFL 2,3028a,3028b,blank,,Female,86,AD,,53732-3028,1,41,D,,,,,,,23-Oct-19,3028a,3028b,NFL 2,,,,,,,,,,,
2019,Chinook salmon,Fall,15-Oct-19,NFL 2,3029a,3029b,blank,,Female,79,AD,,53732-3029,1,41,D,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,15-Oct-19,NFL 2,3030a,3030b,blank,,Female,80,AD,,53732-3030,1,88,D,,,,,,,23-Oct-19,3030a,3030b,NFL 2,,,,,,,,,,,
2019,Chinook salmon,Fall,15-Oct-19,NFL 2,3031a,3031b,blank,,Female,75,UM,,53732-3031,1,41,F,,,,,424,,23-Oct-19,3031a,3031b,NFL 2,,,,,,,,,,,
2019,Chinook salmon,Fall,15-Oct-19,NFL 2,3032a,3032b,blank,,Female,80,UM,,53732-3032,1,41,F,,,,,425,,23-Oct-19,3032a,3032b,NFL 2,,,,,,,,,,,
2019,Chinook salmon,Fall,15-Oct-19,NFL 2,3033a,3033b,blank,,Female,86,AD,,53732-3033,1,51,F,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,15-Oct-19,NFL 2,3034a,3034b,blank,,Female,74,AD,,53732-3034,1,31,F,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,15-Oct-19,NFL 2,3035a,3035b,blank,,Female,73,AD,,53732-3035,1,31,F,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,15-Oct-19,NFL 2,3036a,3036b,blank,,Female,86,AD,,53732-3036,1,51,F,,,,,,,23-Oct-19,3036a,3036b,NFL 2,,,,,,,,,,,
2019,Chinook salmon,Fall,15-Oct-19,NFL 2,3037a,3037b,blank,,Female,88,AD,,53733-3037,1,41,F,,,,,,,6-Nov-19,3037a,3037b,NFL 2,,,,,,,,,,,
2019,Chinook salmon,Fall,15-Oct-19,NFL 2,3038a,3038b,blank,,Male,89,AD,,53733-3038,1,41,D,,,,,,,23-Oct-19,3038a,3038b,NFL 3,,,,,,,,,,,
2019,Chinook salmon,Fall,15-Oct-19,NFL 2,3039a,3039b,blank,,Male,83,AD,,53733-3039,1,41,D,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,15-Oct-19,NFL 2,3040a,3040b,blank,,Male,82,UM,,53733-3040,1,41,D,,,,,,,23-Oct-19,3040a,3040b,NFL 2,,,,,,,,,,,
2019,Chinook salmon,Fall,15-Oct-19,NFL 3,,,2,4,,,UM,,53732-1,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,15-Oct-19,NFL 3,,,2,4,,,AD,,53732-10,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,15-Oct-19,NFL 3,,,2,4,,,AD,,53732-11,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,15-Oct-19,NFL 3,,,2,4,,,AD,,53732-12,1,,D+,,,,,,,,,,,,,,,,,,,,,
