Return_Yr,SPECIES,Run,TagDate,TagReach,Tag1,Tag2,Sample_Category,CarcassCategory,Sex,FL,Mark,SnoutID,ScaleCard,SampleRate,ScaleAge,CarcassCondition,GillColor,SpawnSuccess,CWT_Code,CWT_Status_Code,Comments,RecapDate,RecapTag1,RecapTag2,RecapReach,Brood_Yr,CWT_Species,CWT_Run,Agency_Name,RearingLocName,ReleaseSiteName,Mark_Short_Desc,StockName,First_Release_Date_Txt,Last_Release_Date_Txt,Tagged_Cnt
2013,Chinook salmon,Fall,25-Sep-13,NFL 3,5006a,5006b,blank,,Male,87,AD,,3556-5006,1,41,D,,,,,,2-Oct-13,5006a,NP,NFL 5,,,,,,,,,,,
2013,Chinook salmon,Fall,25-Sep-13,NFL 4,5028a,5028b,blank,6,Male,84,AD,,6014-5028,1,41,F,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,25-Sep-13,NFL 5,5000a,5000b,blank,,Female,76,UM,,3556-5000,1,41,D,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,25-Sep-13,NFL 5,5001a,5001b,blank,,Male,64,UM,,3556-5001,1,31,D,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,25-Sep-13,NFL 5,5029a,5029b,blank,,Female,81,AD,,6014-5029,1,41,D-,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,25-Sep-13,NFL 5,5030a,5030b,blank,6,Female,86,AD,,6014-5030,1,41,D-,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,25-Sep-13,NFL 5,5031a,5031b,blank,,Female,89,UM,,6014-5031,1,41,D,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,25-Sep-13,NFL 5,5032a,5032b,blank,,Female,74,UM,,6014-5032,1,41,D-,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,25-Sep-13,NFL 5,5033a,5033b,blank,,Female,77,UM,,6014-5033,1,41,F,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,25-Sep-13,NFL 5,5034a,5034b,blank,,Male,93,AD,,6014-5034,1,41,D-,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,25-Sep-13,NFL 5,5035a,5035b,blank,,Male,76,AD,,6014-5035,1,41,F,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,25-Sep-13,NFL 5,5036a,5036b,blank,,Male,97,UM,,6014-5036,1,88,F,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,26-Sep-13,NFL 3,,,blank,1,Male,68,UM,,6912-3,1,31,,,,,,Meridian,,,,,,,,,,,,,,,
2013,Chinook salmon,Spring,26-Sep-13,NFL 3,5025a,5025b,blank,,Female,76,AD,,6912-2-5025,1,52,,,,,,Meridian,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,26-Sep-13,NFL 3,5033a,5033b,blank,,Male,79,UM,,6912-5033,1,41,D,,,,,Meridian,,,,,,,,,,,,,,,
2013,Chinook salmon,Spring,2-Oct-13,NFL 1,5051a,5051b,blank,,Female,80,AD,,3685-sp ck-5051,1,52,F,,,,,,20-Nov-13,5051a,5051b,NFL 1,,,,,,,,,,,
2013,Chinook salmon,Fall,2-Oct-13,NFL 1,5052a,5052b,blank,,Female,86,AD,,3685-5052,1,51,F,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,2-Oct-13,NFL 2,5049a,5049b,blank,,Male,74,AD,,3685-5049,1,31,F,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,2-Oct-13,NFL 2,5050a,5050b,blank,,Female,91,AD,,3685-5050,1,51,F,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,2-Oct-13,NFL 2,5061a,5061b,blank,,Female,69,AD,,3559-5061,1,41,D-,,,,,,9-Oct-13,5061a,5061b,NFL 2,,,,,,,,,,,
2013,Chinook salmon,Fall,2-Oct-13,NFL 2,5062a,5062b,blank,,Female,96,AD,,3559-5062,1,41,D-,,,,,,9-Oct-13,5062a,5062b,NFL 2,,,,,,,,,,,
2013,Chinook salmon,Fall,2-Oct-13,NFL 2,5063a,5063b,blank,,Male,67,AD,,3559-5063,1,31,D-,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,2-Oct-13,NFL 2,5064a,5064b,blank,,Male,73,UM,,3559-5064,1,88,D-,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,2-Oct-13,NFL 3,5048a,5048b,blank,,Male,93,AD,,3685-5048,1,41,F,,,,,,9-Oct-13,5048a,5048b,NFL 3,,,,,,,,,,,
2013,Chinook salmon,Spring,2-Oct-13,NFL 3,5060a,5060b,blank,,Female,76,AD,,3559-sp ck-5060,1,42,D-,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,2-Oct-13,NFL 4,5047a,5047b,blank,,Male,104,UM,,3685-5047,1,41,F,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,2-Oct-13,NFL 4,5059a,5059b,blank,,Female,80,UM,,3559-5059,1,41,D-,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,2-Oct-13,NFL 5,,,2,4,,,AD,,3559-1,1,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,2-Oct-13,NFL 5,,,4,3,,,UM,,3559-10,1,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,2-Oct-13,NFL 5,,,4,3,,,UM,,3559-11,1,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,2-Oct-13,NFL 5,,,4,3,,,UM,,3559-12,1,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,2-Oct-13,NFL 5,,,4,3,,,UM,,3559-13,1,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,2-Oct-13,NFL 5,,,4,3,,,UM,,3559-14,1,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,2-Oct-13,NFL 5,,,4,3,,,UM,,3559-15,1,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,2-Oct-13,NFL 5,,,4,3,,,UM,,3559-16,1,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,2-Oct-13,NFL 5,,,4,3,,,UM,,3559-17,1,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,2-Oct-13,NFL 5,,,2,4,,,AD,,3559-2,1,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,2-Oct-13,NFL 5,,,2,4,,,AD,,3559-3,1,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,2-Oct-13,NFL 5,,,4,3,,,UM,,3559-4,1,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,2-Oct-13,NFL 5,,,2,4,,,AD,,3559-5,1,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,2-Oct-13,NFL 5,,,2,4,,,AD,,3559-6,1,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,2-Oct-13,NFL 5,,,2,4,,,AD,,3559-7,1,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,2-Oct-13,NFL 5,,,4,3,,,UM,,3559-8,1,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,2-Oct-13,NFL 5,,,4,3,,,UM,,3559-9,1,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Spring,2-Oct-13,NFL 5,,,2,4,,,AD,,3686-1,1,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Spring,2-Oct-13,NFL 5,,,2,4,,,AD,,3686-2,1,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Spring,2-Oct-13,NFL 5,,,2,4,,,AD,,3686-3,1,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Spring,2-Oct-13,NFL 5,,,2,4,,,AD,,3686-4,1,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Spring,2-Oct-13,NFL 5,,,2,4,,,AD,,3686-5,1,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Spring,2-Oct-13,NFL 5,,,2,4,,,AD,,3686-6,1,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Spring,2-Oct-13,NFL 5,,,2,4,,,AD,,3686-7,1,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,2-Oct-13,NFL 5,5037a,5037b,blank,,Female,81,UM,,3685-5037,1,41,F,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,2-Oct-13,NFL 5,5038a,5038b,blank,,Female,93,UM,,3685-5038,1,51,F,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,2-Oct-13,NFL 5,5039a,5039b,blank,,Female,79,UM,,3685-5039,1,41,F,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,2-Oct-13,NFL 5,5040a,5040b,blank,,Female,78,UM,,3685-5040,1,41,F,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Spring,2-Oct-13,NFL 5,5041a,5041b,blank,,Female,,UM,,3686-5041,1,52,F,,,,,,16-Oct-13,5041a,5041b,NFL 4,,,,,,,,,,,
2013,Chinook salmon,Fall,2-Oct-13,NFL 5,5042a,5042b,blank,,Female,81,AD,,3685-5042,1,41,F,,,,,,16-Oct-13,5042a,5042b,NFL 4,,,,,,,,,,,
2013,Chinook salmon,Fall,2-Oct-13,NFL 5,5043a,5043b,blank,,Male,89,AD,,3685-5043,1,88,F,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,2-Oct-13,NFL 5,5044a,5044b,blank,,Male,87,AD,,3685-5044,1,31,F,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,2-Oct-13,NFL 5,5045a,5045b,blank,,Male,92,UM,,3685-5045,1,41,F,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,2-Oct-13,NFL 5,5046a,5046b,blank,,Male,76,UM,,3685-5046,1,41,F,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,2-Oct-13,NFL 5,5053a,5053b,blank,,Female,86,UM,,3685-5053,1,41,F,,,,,,16-Oct-13,5053a,5053b,NFL 5,,,,,,,,,,,
2013,Chinook salmon,Fall,2-Oct-13,NFL 5,5054a,5054b,blank,,Female,80,AD,,3685-5054,1,41,F,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,2-Oct-13,NFL 5,5055a,5055b,blank,,Female,84,AD,,3559-5055,1,41,D-,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,2-Oct-13,NFL 5,5056a,5056b,blank,,Female,88,AD,,3559-5056,1,31,D-,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,2-Oct-13,NFL 5,5057a,5057b,blank,,Female,92,UM,,3559-5057,1,41,D-,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,2-Oct-13,NFL 5,5058a,5058b,blank,,Male,95,UM,,3559-5058,1,51,D-,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,2-Oct-13,NFL 5,5065a,5065b,blank,,Female,87,AD,,3559-5065,1,41,D-,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,2-Oct-13,NFL 5,5066a,5066b,blank,,Male,103,UM,,3559-5066,1,41,D-,,,,,,9-Oct-13,5066a,5066b,NFL 5,,,,,,,,,,,
2013,Chinook salmon,Fall,2-Oct-13,NFL 5,5067a,5067b,blank,,Male,88,UM,,3559-5067,1,41,D-,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,2-Oct-13,NFL 5,5068a,5068b,blank,,Female,92,AD,,3686-5068,1,51,F,,,,,,16-Oct-13,5068a,5068b,NFL 5,,,,,,,,,,,
2013,Chinook salmon,Fall,2-Oct-13,NFL 5,5069a,5069b,blank,,Male,88,AD,,3686-5069,1,41,F,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,2-Oct-13,NFL 5,5070a,5070b,blank,,Male,42,UM,,3686-5070,1,21,F,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,2-Oct-13,NFL 5,5071a,5071b,0,,Male,71,AD,81945,3686-5071,1,31,F,,,635588,,,,,,,2010,Chinook,Fall,Washington Department of Fish & Wildlife,WASHOUGAL HATCHERY,WASHOUGAL R  28.0159,AD Fin Clp,WASHOUGAL R  28.0159,20110628,20110630,94848
2013,Chinook salmon,Fall,2-Oct-13,NFL 5,5072a,5072b,blank,,Male,73,AD,,3686-5072,1,31,F,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,2-Oct-13,NFL 5,5073a,5073b,blank,,Male,75,AD,,3686-5073,1,31,F,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,2-Oct-13,NFL 5,5074a,5074b,blank,,Male,67,UM,,3686-5074,1,31,F,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Spring,2-Oct-13,NFL 5,5075a,5075b,blank,,Male,71,UM,,3686-5075,1,42,F,,,,,,9-Oct-13,5075a,5075b,NFL 5,,,,,,,,,,,
2013,Chinook salmon,Fall,2-Oct-13,NFL 5,5076a,5076b,blank,,Female,88,UM,,3686-5076,1,41,F,,,,,,9-Oct-13,5076a,5076b,NFL 5,,,,,,,,,,,
2013,Chinook salmon,Fall,2-Oct-13,NFL 5,5077a,5077b,blank,,Female,80,UM,,3686-5077,1,41,F,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,2-Oct-13,NFL 5,5078a,5078b,blank,,Female,99,UM,,3686-5078,1,51,F,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,2-Oct-13,NFL 5,5079a,5079b,blank,,Female,81,UM,,3686-5079,1,41,F,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,2-Oct-13,NFL 5,5080a,5080b,blank,,Female,86,AD,,3686-5080,1,41,F,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,2-Oct-13,NFL 5,5081a,5081b,blank,,Female,75,AD,,3686-5081,1,41,F,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,2-Oct-13,NFL 5,5082a,5082b,blank,,Female,86,AD,,3686-5082,1,41,F,,,,,,9-Oct-13,5082a,5082b,NFL 5,,,,,,,,,,,
2013,Chinook salmon,Fall,2-Oct-13,NFL 5,5083a,5083b,blank,,Female,92,AD,,3686-5083,1,51,F,,,,,,9-Oct-13,5083a,5083b,NFL 5,,,,,,,,,,,
2013,Chinook salmon,Fall,2-Oct-13,NFL 5,5084a,5084b,blank,,Male,91,UM,,3559-5084,1,41,D-,,,,,,9-Oct-13,5084a,5084b,NFL 5,,,,,,,,,,,
2013,Chinook salmon,Fall,2-Oct-13,NFL 5,5085a,5085b,blank,,Female,81,UM,,3559-5085,1,41,D-,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,7-Oct-13,NFL 5,,,blank,4,Male,79,UM,,6985-1,1,41,D,,,,,Meridian,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,7-Oct-13,NFL 5,,,blank,4,Male,74,UM,,6985-2,1,31,D,,,,,Meridian,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,7-Oct-13,NFL 5,,,blank,4,Male,98,UM,,6985-3,1,41,,,,,,Meridian,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,7-Oct-13,NFL 5,,,blank,4,Male,101,UM,,6985-4,1,51,,,,,,Meridian,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,7-Oct-13,NFL 5,,,blank,4,Female,88,UM,,6985-5,1,88,D,,,,,Meridian,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,7-Oct-13,NFL 5,,,blank,4,Female,85,UM,,6985-6,1,41,D,,,,,Meridian,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,7-Oct-13,NFL 5,,,blank,4,Female,82,UM,,6985-7,1,41,D,,,,,Meridian,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,7-Oct-13,NFL 5,,,blank,4,Male,87,UM,,6985-8,1,41,D,,,,,Meridian,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,7-Oct-13,NFL 5,,,blank,4,Male,89,UM,,6985-9,1,41,D,,,,,Meridian,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,7-Oct-13,NFL 5,,,blank,4,Male,106,UM,,6986-1,1,41,D,,,,,Meridian,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,9-Oct-13,NFL 1,,,2,4,,,AD,,6015-1,1,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,9-Oct-13,NFL 1,,,2,4,,,AD,,6015-2,1,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,9-Oct-13,NFL 1,,,2,4,,,AD,,6015-3,1,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,9-Oct-13,NFL 1,,,2,4,,,AD,,6015-4,1,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,9-Oct-13,NFL 1,,,2,4,,,AD,,6015-5,1,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,9-Oct-13,NFL 1,,,2,4,,,AD,,6015-6,1,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,9-Oct-13,NFL 1,,,4,3,,,UM,,6015-7,1,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,9-Oct-13,NFL 1,,,4,3,,,UM,,6015-8,1,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,9-Oct-13,NFL 1,5151a,5151b,blank,,Male,83,AD,,3558-5151,1,41,D,,,,,,16-Oct-13,5151a,5151b,NFL 1,,,,,,,,,,,
2013,Chinook salmon,Fall,9-Oct-13,NFL 1,5152a,5152b,blank,,Male,88,AD,,3558-5152,1,41,F,,,,,,16-Oct-13,5152a,5152b,NFL 1,,,,,,,,,,,
2013,Chinook salmon,Fall,9-Oct-13,NFL 1,5153a,5153b,blank,,Male,95,AD,,3558-5153,1,41,F,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,9-Oct-13,NFL 1,5154a,5154b,blank,,Female,81,UM,,3558-5154,1,41,F,,,,,,16-Oct-13,5154a,5154b,NFL 1,,,,,,,,,,,
2013,Chinook salmon,Fall,9-Oct-13,NFL 1,5155a,5155b,blank,,Female,82,AD,,6015-5155,1,41,F,,,,,,23-Oct-13,5155a,NP,NFL 2,,,,,,,,,,,
2013,Chinook salmon,Fall,9-Oct-13,NFL 1,5156a,5156b,blank,,Female,83,AD,,6015-5156,1,51,F,,,,,,16-Oct-13,5156a,5156b,NFL 1,,,,,,,,,,,
2013,Chinook salmon,Fall,9-Oct-13,NFL 1,5157a,5157b,blank,,Female,90,AD,,6015-5157,1,51,F,,,,,,16-Oct-13,5157a,5157b,NFL 1,,,,,,,,,,,
2013,Chinook salmon,Fall,9-Oct-13,NFL 1,5158a,5158b,blank,,Female,82,AD,,6015-5158,1,51,F,,,,,,16-Oct-13,5158a,5158b,NFL 4,,,,,,,,,,,
2013,Chinook salmon,Fall,9-Oct-13,NFL 1,5159a,5159b,blank,,Female,85,AD,,6015-5159,1,88,F,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,9-Oct-13,NFL 1,5160a,5160b,blank,,Female,88,AD,,6015-5160,1,41,F,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,9-Oct-13,NFL 1,5161a,5161b,blank,,Female,87,UM,,6015-5161,1,41,F,,,,,,16-Oct-13,5161a,5161b,NFL 4,,,,,,,,,,,
2013,Chinook salmon,Fall,9-Oct-13,NFL 1,5162a,5162b,blank,,Female,86,AD,,6015-5162,1,41,D,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,9-Oct-13,NFL 2,,,1,4,Female,86,AD,82916,3558-1,1,,,,,,2,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,9-Oct-13,NFL 2,,,2,4,,,AD,,3558-2,1,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,9-Oct-13,NFL 2,,,2,4,,,AD,,3558-3,1,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,9-Oct-13,NFL 2,,,2,4,,,AD,,3558-4,1,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,9-Oct-13,NFL 2,,,2,4,,,AD,,3558-5,1,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,9-Oct-13,NFL 2,,,4,3,,,UM,,3558-6,1,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,9-Oct-13,NFL 2,,,4,3,,,UM,,3558-7,1,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,9-Oct-13,NFL 2,,,4,3,,,UM,,3558-8,1,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,9-Oct-13,NFL 2,5129a,5129b,blank,,Female,81,UM,,7513-5129,1,41,F,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,9-Oct-13,NFL 2,5130a,5130b,blank,,Female,74,UM,,7513-5130,1,41,F,,,,,,,,,,,,,,,,,,,,
