Return_Yr,SPECIES,Run,TagDate,TagReach,Tag1,Tag2,Sample_Category,CarcassCategory,Sex,FL,Mark,SnoutID,ScaleCard,SampleRate,ScaleAge,CarcassCondition,GillColor,SpawnSuccess,CWT_Code,CWT_Status_Code,Comments,RecapDate,RecapTag1,RecapTag2,RecapReach,Brood_Yr,CWT_Species,CWT_Run,Agency_Name,RearingLocName,ReleaseSiteName,Mark_Short_Desc,StockName,First_Release_Date_Txt,Last_Release_Date_Txt,Tagged_Cnt
2023,Chinook salmon,Spring,28-Sep-23,NFL 3,,,1,,Male,70,AD,CWT00103935,04813-2,1,9,D+,,,637666,1,,,,,,2019,Chinook,Spring,Washington Department of Fish & Wildlife,LEWIS RIVER HATCHERY,LEWIS R -NF  27.0168,Unmarked,LEWIS RIVER HATCHERY,20201021,20201029,37210
2023,Chinook salmon,Spring,28-Sep-23,NFL 3,,,1,,Female,65,AD,CWT00103933,04813-3,1,9,D+,,,637693,1,,,,,,2019,Chinook,Spring,Washington Department of Fish & Wildlife,SPEELYAI HATCHERY,LEWIS R      27.0168,AD Fin Clp,LEWIS RIVER HATCHERY,20200601,20200601,50822
2023,Chinook salmon,Fall,28-Sep-23,NFL 3,,,2,4,Adult,,AD,,04814-1,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Sep-23,NFL 3,,,2,4,Adult,,AD,,04814-10,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Sep-23,NFL 3,1036a,1036b,blank,,Male,92,UM,,04814-1036,1,41,F,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Sep-23,NFL 3,1037a,1037b,blank,,Male,82,UM,,04814-1037,1,41,F,,,,,,03-Oct-23,1037a,1037b,NFL 4,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Sep-23,NFL 3,1038a,1038b,blank,,Male,91,AD,,04814-1038,1,41,F,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Sep-23,NFL 3,1039a,1039b,blank,,Male,83,AD,,04814-1039,1,41,F,,,,,,03-Oct-23,1039a,1039b,NFL 3,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Sep-23,NFL 3,1040a,1040b,blank,,Male,67,AD,,04814-1040,1,41,F,,,,,,10-Oct-23,1040a,1040b,NFL 4,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Sep-23,NFL 3,1040a,1040b,blank,,Male,67,AD,,04814-1040,1,41,F,,,,,,03-Oct-23,1040a,1040b,NFL 3,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Sep-23,NFL 3,1041a,1041b,blank,,Male,84,AD,,04814-1041,1,88,F,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Sep-23,NFL 3,1042a,1042b,blank,,Male,85,AD,,04814-1042,1,41,F,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Sep-23,NFL 3,1043a,1043b,blank,,Male,88,AD,,04814-1043,1,41,D-,,,,,,03-Oct-23,1043a,1043b,NFL 3,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Sep-23,NFL 3,1044a,1044b,blank,,Female,75,UM,,04814-1044,1,31,F,,,,,,10-Oct-23,1044a,1044a,NFL 4,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Sep-23,NFL 3,1045a,1045b,blank,,Female,72,AD,,04814-1045,1,41,F,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Sep-23,NFL 3,1046a,1046b,blank,,Female,76,UM,,04814-1046,1,88,F,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Sep-23,NFL 3,1047a,1047b,blank,,Female,79,AD,,04814-1047,1,41,F,,,,,,03-Oct-23,1047a,1047b,NFL 3,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Sep-23,NFL 3,1048a,1048b,blank,,Female,75,AD,,04814-1048,1,41,F,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Sep-23,NFL 3,1049a,1049b,blank,,Female,85,AD,,04814-1049,1,88,D,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Sep-23,NFL 3,1050a,1050b,blank,,Female,76,UM,,04814-1050,1,41,D-,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Sep-23,NFL 3,1051a,1051b,blank,,Female,78,UM,,04814-1051,1,41,D-,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Sep-23,NFL 3,1052a,1052b,blank,,Female,86,AD,,04814-1052,1,31,D-,,,,,,03-Oct-23,1052a,1052b,NFL 3,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Sep-23,NFL 3,1053a,1053b,blank,,Female,80,UM,,04814-1053,1,41,D-,,,,,,03-Oct-23,1053a,1053b,NFL 3,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Sep-23,NFL 3,1054a,1054b,blank,,Female,86,AD,,04814-1054,1,31,D-,,,,,,03-Oct-23,1054a,1054b,NFL 3,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Sep-23,NFL 3,,,2,4,Adult,,AD,,04814-11,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Sep-23,NFL 3,,,2,4,Adult,,AD,,04814-12,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Sep-23,NFL 3,,,2,4,Adult,,AD,,04814-13,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Sep-23,NFL 3,,,2,4,Adult,,AD,,04814-14,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Sep-23,NFL 3,,,2,4,Adult,,AD,,04814-15,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Sep-23,NFL 3,,,2,4,Adult,,AD,,04814-16,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Sep-23,NFL 3,,,2,4,Adult,,AD,,04814-17,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Sep-23,NFL 3,,,2,4,Adult,,AD,,04814-18,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Sep-23,NFL 3,,,2,4,Adult,,AD,,04814-19,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Sep-23,NFL 3,,,2,4,Adult,,AD,,04814-2,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Sep-23,NFL 3,,,2,4,Adult,,AD,,04814-20,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Sep-23,NFL 3,,,2,4,Adult,,AD,,04814-21,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Sep-23,NFL 3,,,2,4,Adult,,AD,,04814-22,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Sep-23,NFL 3,,,2,4,Adult,,AD,,04814-23,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Sep-23,NFL 3,,,2,4,Adult,,AD,,04814-24,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Sep-23,NFL 3,,,2,4,Adult,,UM,,04814-25,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Sep-23,NFL 3,,,2,4,Adult,,UM,,04814-26,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Sep-23,NFL 3,,,2,4,Adult,,UM,,04814-27,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Sep-23,NFL 3,,,2,4,Adult,,UM,,04814-28,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Sep-23,NFL 3,,,2,4,Adult,,UM,,04814-29,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Sep-23,NFL 3,,,2,4,Adult,,AD,,04814-3,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Sep-23,NFL 3,,,2,4,Adult,,UM,,04814-30,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Sep-23,NFL 3,,,2,4,Adult,,AD,,04814-4,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Sep-23,NFL 3,,,2,4,Adult,,AD,,04814-5,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Sep-23,NFL 3,,,2,4,Adult,,AD,,04814-6,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Sep-23,NFL 3,,,2,4,Adult,,AD,,04814-7,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Sep-23,NFL 3,,,2,4,Adult,,AD,,04814-8,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Sep-23,NFL 3,,,2,4,Adult,,AD,,04814-9,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Spring,28-Sep-23,NFL 4,1033a,1033b,blank,,Female,70,AD,,04813-1033,1,88,D,,,,,,10-Oct-23,1033a,1033b,NFL 4,,,,,,,,,,,
2023,Chinook salmon,Spring,28-Sep-23,NFL 4,1034a,1034b,blank,,Female,73,UM,,04813-1034,1,52,D,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Spring,28-Sep-23,NFL 4,1035a,1035b,blank,,Male,76,AD,,04813-1035,1,42,D,,,,,,10-Oct-23,1035a,1035b,NFL 4,,,,,,,,,,,
2023,Chinook salmon,Spring,28-Sep-23,NFL 4,,,1,,Female,63,AD,CWT00103959,04813-4,1,9,D+,,,091515,1,,,,,,2020,Chinook,Fall,Oregon Department of Fish and Wildlife,BONNEVILLE HATCHERY,TANNER CR (BNVILLE),AD Fin Clp,TANNER CR (BNVILLE),20210422,20210422,166139
2023,Chinook salmon,Spring,28-Sep-23,NFL 4,,,2,4,Jack,55,AD,,04813-5,1,88,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Sep-23,NFL 4,,,2,4,Adult,,AD,,58280-1,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Sep-23,NFL 4,,,2,4,Adult,,UM,,58280-10,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Sep-23,NFL 4,1015a,1015b,blank,,Male,89,AD,,58280-1015,1,41,F,,,,,,03-Oct-23,1015a,1015b,NFL 4,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Sep-23,NFL 4,1016a,1016b,blank,,Male,90,AD,,58280-1016,1,41,F,,,,,,03-Oct-23,1016a,1016b,NFL 5,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Sep-23,NFL 4,1017a,1017b,blank,,Male,86,UM,,58280-1017,1,41,F,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Sep-23,NFL 4,1018a,1018b,blank,,Male,84,AD,,58280-1018,1,31,F,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Sep-23,NFL 4,1019a,1019b,blank,,Male,91,AD,,58280-1019,1,41,F,,,,,,03-Oct-23,1019a,1019b,NFL 5,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Sep-23,NFL 4,1020a,1020b,blank,,Male,76,UM,,58280-1020,1,31,F,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Sep-23,NFL 4,1021a,1021b,blank,,Male,78,AD,,58280-1021,1,88,F,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Sep-23,NFL 4,1022a,1022b,blank,,Male,88,UM,,58280-1022,1,41,F,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Sep-23,NFL 4,1023a,1023b,blank,,Male,93,UM,,58280-1023,1,31,D,,,,,,03-Oct-23,1023a,1023b,NFL 5,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Sep-23,NFL 4,1024a,1024b,blank,,Female,84,AD,,58280-1024,1,41,F,,,,,,10-Oct-23,1024a,1024b,NFL 4,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Sep-23,NFL 4,1025a,1025b,blank,,Female,79,AD,,58280-1025,1,51,F,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Sep-23,NFL 4,1026a,1026b,blank,,Female,75,AD,,58280-1026,1,41,F,,,,,,10-Oct-23,1026a,1026b,NFL 4,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Sep-23,NFL 4,1027a,1027b,blank,,Female,78,AD,,58280-1027,1,41,F,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Sep-23,NFL 4,1028a,1028b,blank,,Female,77,UM,,58280-1028,1,41,F,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Sep-23,NFL 4,1029a,1029b,blank,,Female,97,UM,,58280-1029,1,41,D,,,,,,03-Oct-23,1029a,1029b,NFL 5,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Sep-23,NFL 4,1030a,1030b,blank,,Female,85,AD,,58280-1030,1,41,D-,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Sep-23,NFL 4,1031a,1031b,blank,,Female,84,AD,,58280-1031,1,41,D-,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Sep-23,NFL 4,1032a,1032b,blank,,Female,74,AD,,58280-1032,1,41,D-,,,,,,03-Oct-23,1032a,1032b,NFL 4,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Sep-23,NFL 4,,,2,4,Adult,,AD,,58280-2,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Sep-23,NFL 4,,,2,4,Adult,,AD,,58280-3,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Sep-23,NFL 4,,,2,4,Adult,,AD,,58280-4,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Sep-23,NFL 4,,,2,4,Adult,,AD,,58280-5,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Sep-23,NFL 4,,,2,4,Adult,,AD,,58280-6,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Sep-23,NFL 4,,,2,4,Adult,,AD,,58280-7,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Sep-23,NFL 4,,,2,4,Adult,,AD,,58280-8,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Sep-23,NFL 4,,,2,4,Adult,,AD,,58280-9,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Sep-23,NFL 5,,,2,4,Adult,,AD,,58280-1,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Sep-23,NFL 5,,,2,4,Adult,,AD,,58280-2,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,29-Sep-23,NFL 1,1090a,1090b,0,,Female,77,AD,CWT00103942,08983-1090,1,41,F,,,637476,1,,04-Oct-23,1090a,1090b,NFL 1,2018,Chinook,Spring,Washington Department of Fish & Wildlife,LEWIS RIVER HATCHERY,LEWIS R -NF  27.0168,AD Fin Clp,LEWIS RIVER HATCHERY,20200211,20200228,33708
2023,Chinook salmon,Fall,29-Sep-23,NFL 1,1091a,1091b,blank,,Female,81,UM,,08983-1091,1,31,F,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,29-Sep-23,NFL 1,1092a,1092b,blank,,Female,87,UM,,08983-1092,1,41,F,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,29-Sep-23,NFL 1,1093a,1093b,blank,,Female,78,UM,,08983-1093,1,31,F,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,29-Sep-23,NFL 1,1094a,1094b,blank,,Female,78,AD,,08983-1094,1,41,F,,,,,,04-Oct-23,1094a,1094b,NFL 1,,,,,,,,,,,
2023,Chinook salmon,Fall,29-Sep-23,NFL 1,1095a,1095b,blank,,Female,80,AD,,08983-1095,1,31,F,,,,,,04-Oct-23,1095a,1095b,NFL 1,,,,,,,,,,,
2023,Chinook salmon,Fall,29-Sep-23,NFL 1,1096a,1096b,blank,,Female,79,AD,,08983-1096,1,41,F,,,,,,11-Oct-23,1096a,1096b,NFL 2,,,,,,,,,,,
2023,Chinook salmon,Fall,29-Sep-23,NFL 1,1097a,1097b,blank,,Female,89,AD,,08983-1097,1,88,D,,,,,,04-Oct-23,1097a,1097b,NFL 1,,,,,,,,,,,
2023,Chinook salmon,Fall,29-Sep-23,NFL 1,1098a,1098b,blank,,Female,82,AD,,08983-1098,1,41,D-,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,29-Sep-23,NFL 1,,,2,4,Adult,,AD,,08985-1,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,29-Sep-23,NFL 1,1099a,1099b,blank,,Female,69,UM,,08985-1099,1,31,D-,,,,,,04-Oct-23,1099a,1099b,NFL 1,,,,,,,,,,,
2023,Chinook salmon,Fall,29-Sep-23,NFL 1,1100a,1100b,blank,,Male,93,UM,,08985-1100,1,41,D-,,,,,,04-Oct-23,1100a,1100b,NFL 1,,,,,,,,,,,
2023,Chinook salmon,Fall,29-Sep-23,NFL 1,1101a,1101b,blank,,Male,96,AD,,08985-1101,1,41,D-,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,29-Sep-23,NFL 1,,,2,4,Adult,,AD,,08985-2,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,29-Sep-23,NFL 1,,,2,4,Adult,,AD,,08985-3,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,29-Sep-23,NFL 1,,,2,4,Adult,,AD,,08985-4,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,29-Sep-23,NFL 2,,,2,4,Adult,,AD,,08981-1,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,29-Sep-23,NFL 2,1059a,1059b,blank,,Female,78,AD,,08981-1059,1,88,D-,,,,,,04-Oct-23,1059a,1059a,NFL 2,,,,,,,,,,,
2023,Chinook salmon,Fall,29-Sep-23,NFL 2,1060a,1060b,blank,,Female,81,AD,,08981-1060,1,51,D-,,,,,,04-Oct-23,1060a,1060b,NFL 2,,,,,,,,,,,
2023,Chinook salmon,Fall,29-Sep-23,NFL 2,1061a,1061b,blank,,Female,78,AD,,08981-1061,1,41,D-,,,,,,04-Oct-23,1061a,1061b,NFL 2,,,,,,,,,,,
2023,Chinook salmon,Fall,29-Sep-23,NFL 2,1062a,1062b,blank,,Female,82,AD,,08981-1062,1,41,D,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,29-Sep-23,NFL 2,1063a,1063b,blank,,Female,87,AD,,08981-1063,1,88,D,,,,,,04-Oct-23,1063a,1063b,NFL 2,,,,,,,,,,,
2023,Chinook salmon,Fall,29-Sep-23,NFL 2,1064a,1064b,blank,,Female,80,AD,,08981-1064,1,41,F,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,29-Sep-23,NFL 2,1065a,1065b,blank,,Female,89,AD,,08981-1065,1,41,F,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,29-Sep-23,NFL 2,1066a,1066b,blank,,Female,64,AD,,08981-1066,1,31,F,,,,,,04-Oct-23,1066a,1066b,NFL 2,,,,,,,,,,,
2023,Chinook salmon,Fall,29-Sep-23,NFL 2,1067a,1067b,blank,,Female,78,AD,,08981-1067,1,51,F,,,,,,04-Oct-23,1067a,1067b,NFL 2,,,,,,,,,,,
2023,Chinook salmon,Fall,29-Sep-23,NFL 2,1068a,1068b,blank,,Female,82,AD,,08981-1068,1,51,F,,,,,,04-Oct-23,1068a,1068b,NFL 2,,,,,,,,,,,
2023,Chinook salmon,Fall,29-Sep-23,NFL 2,1069a,1069b,blank,,Female,86,AD,,08981-1069,1,41,F,,,,,,04-Oct-23,1069a,1069b,NFL 2,,,,,,,,,,,
2023,Chinook salmon,Fall,29-Sep-23,NFL 2,1070a,1070b,blank,,Female,68,AD,,08981-1070,1,41,F,,,,,,04-Oct-23,1070a,1070b,NFL 2,,,,,,,,,,,
2023,Chinook salmon,Fall,29-Sep-23,NFL 2,1071a,1071b,blank,,Female,73,AD,,08981-1071,1,41,F,,,,,,03-Oct-23,1071a,1071a,NFL 3,,,,,,,,,,,
2023,Chinook salmon,Fall,29-Sep-23,NFL 2,1072a,1072b,blank,,Female,83,AD,,08981-1072,1,41,F,,,,,,04-Oct-23,1072a,1072b,NFL 2,,,,,,,,,,,
2023,Chinook salmon,Fall,29-Sep-23,NFL 2,1073a,1073b,blank,,Female,85,AD,,08981-1073,1,51,F,,,,,,04-Oct-23,1073a,1073b,NFL 2,,,,,,,,,,,
2023,Chinook salmon,Fall,29-Sep-23,NFL 2,1074a,1074b,blank,,Female,83,AD,,08981-1074,1,41,F,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,29-Sep-23,NFL 2,1075a,1075b,0,,Female,79,AD,CWT00103937,08981-1075,1,31,F,,,,2,,04-Oct-23,1075a,1075b,NFL 2,,,,,,,,,,,
2023,Chinook salmon,Fall,29-Sep-23,NFL 2,1076a,1076b,0,,Female,80,AD,CWT00103938,08981-1076,1,41,F,,,091516,1,,04-Oct-23,1076a,1076b,NFL 2,2020,Chinook,Fall,Oregon Department of Fish and Wildlife,BIG CR HATCHERY,BIG CR (LWR COL R),AD Fin Clp,BIG CR HATCHERY,20210517,20210517,462061
2023,Chinook salmon,Fall,29-Sep-23,NFL 2,1077a,1077b,blank,,Female,78,UM,,08981-1077,1,41,F,,,,,,04-Oct-23,1077a,1077b,NFL 2,,,,,,,,,,,
2023,Chinook salmon,Fall,29-Sep-23,NFL 2,,,2,4,Adult,,AD,,08981-2,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,29-Sep-23,NFL 2,,,2,4,Adult,,AD,,08981-3,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,29-Sep-23,NFL 2,,,2,4,Adult,,AD,,08981-4,1,,D+,,,,,,,,,,,,,,,,,,,,
