Return_Yr,SPECIES,Run,TagDate,TagReach,Tag1,Tag2,Sample_Category,CarcassCategory,Sex,FL,Mark,SnoutID,ScaleCard,SampleRate,ScaleAge,CarcassCondition,GillColor,SpawnSuccess,CWT_Code,CWT_Status_Code,Comments,RecapDate,RecapTag1,RecapTag2,RecapReach,Brood_Yr,CWT_Species,CWT_Run,Agency_Name,RearingLocName,ReleaseSiteName,Mark_Short_Desc,StockName,First_Release_Date_Txt,Last_Release_Date_Txt,Tagged_Cnt
2016,Chinook salmon,Spring,27-Sep-16,NFL 1,1891a,1891b,0,,Male,69,AD,CWT00006002,49238-1891,1,88,D-,,,636565,1,,,,,,2012,Chinook,Spring,Washington Department of Fish & Wildlife,LEWIS RIVER HATCHERY,LEWIS R -NF  27.0168,AD Fin Clp,LEWIS R      27.0168,20140203,20140210,44301
2016,Chinook salmon,Fall,27-Sep-16,NFL 2,1699a,1699b,blank,,Male,95,AD,,49237-1699,1,,D,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,27-Sep-16,NFL 2,1700a,1700b,blank,,Male,78,AD,,49237-1700,1,41,D,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,27-Sep-16,NFL 2,1871a,1871b,blank,,Male,85,AD,,49237-1871,1,88,D,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Spring,27-Sep-16,NFL 2,1872a,1872b,blank,,Male,72,AD,,49237-1872,1,42,D,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,27-Sep-16,NFL 2,1873a,1873b,blank,,Male,92,UM,,49237-1873,1,51,D,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,27-Sep-16,NFL 2,1874a,1874b,blank,,Male,61,UM,,49237-1874,1,31,D,,,,,,5-Oct-16,1874a,1874b,NFL 2,,,,,,,,,,,
2016,Chinook salmon,Fall,27-Sep-16,NFL 2,1875a,1875b,blank,,Male,75,UM,,49237-1875,1,41,F,,,,,,11-Oct-16,1875a,NP,NFL 3,,,,,,,,,,,
2016,Chinook salmon,Spring,27-Sep-16,NFL 2,1876a,1876b,blank,,Male,82,AD,,49237-1876,1,52,F,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,27-Sep-16,NFL 2,1877a,1877b,blank,,Female,86,AD,,49237-1877,1,41,D-,,,,,,11-Oct-16,1877a,1877b,NFL 2,,,,,,,,,,,
2016,Chinook salmon,Fall,27-Sep-16,NFL 2,1878a,1878b,blank,,Male,77,AD,,49237-1878,1,41,D-,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,27-Sep-16,NFL 2,1879a,1879b,blank,,Female,79,AD,,49238-1879,1,41,F,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,27-Sep-16,NFL 2,1880a,1880b,blank,,Female,74,UM,,49238-1880,1,41,F,,,,,,5-Oct-16,1880a,1880b,NFL 1,,,,,,,,,,,
2016,Chinook salmon,Fall,27-Sep-16,NFL 2,1881a,1881b,blank,,Female,81,AD,,49238-1881,1,51,D-,,,,,,5-Oct-16,1881a,1881b,NFL 2,,,,,,,,,,,
2016,Chinook salmon,Fall,27-Sep-16,NFL 2,1882a,1882b,blank,,Female,88,AD,,49238-1882,1,61,D,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,27-Sep-16,NFL 2,1883a,1883b,blank,,Female,83,UM,,49238-1883,1,88,D,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,27-Sep-16,NFL 2,1884a,1884b,blank,,Female,89,UM,,49238-1884,1,51,D,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,27-Sep-16,NFL 3,,,2,4,,,AD,,49237-1,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,27-Sep-16,NFL 3,1692a,1692b,blank,,Male,93,UM,,49237-1692,1,41,F,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,27-Sep-16,NFL 3,1693a,1693b,blank,,Male,61,AD,,49237-1693,1,88,D,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,27-Sep-16,NFL 3,1694a,1694b,blank,,Male,89,AD,,49237-1694,1,88,D,,,,,,5-Oct-16,1694a,1694b,NFL 3,,,,,,,,,,,
2016,Chinook salmon,Fall,27-Sep-16,NFL 3,1695a,1695b,blank,,Female,87,AD,,49237-1695,1,51,F,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,27-Sep-16,NFL 3,1696a,1696b,blank,,Female,83,AD,,49237-1696,1,88,F,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,27-Sep-16,NFL 3,1697a,1697b,blank,,Female,77,AD,,49237-1697,1,51,F,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,27-Sep-16,NFL 3,1698a,1698b,0,,Female,73,AD,CWT00006001,49237-1698,1,41,F,,,,2,,,,,,,,,,,,,,,,
2016,Chinook salmon,Spring,27-Sep-16,NFL 4,1690a,1690b,blank,,Male,83,AD,,49237-1690,1,52,F,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Spring,27-Sep-16,NFL 4,1691a,1691b,blank,,Male,93,UM,,49237-1691,1,52,F,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,27-Sep-16,NFL 5,1892a,1892b,0,,Male,82,AD,CWT00006003,49238-1892,1,41,F,,,,2,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,27-Sep-16,NFL 5,1893a,1893b,blank,,Male,61,UM,,49238-1893,1,31,F,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 1,,,2,4,,,UM,,49245-1,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 1,,,2,4,,,AD,,49245-10,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 1,,,2,4,,,AD,,49245-11,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 1,,,1,4,Female,80,AD,CWT00006024,49245-12,1,,D+,,,636474,1,,,,,,2012,Chinook,Fall,Washington Department of Fish & Wildlife,KALAMA FALLS HATCHERY,KALAMA R     27.0002,AD Fin Clp,KALAMA R     27.0002,20130605,20130611,92778
2016,Chinook salmon,Fall,5-Oct-16,NFL 1,,,2,4,,,UM,,49245-2,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 1,,,2,4,,,UM,,49245-3,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 1,,,2,4,,,AD,,49245-4,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 1,,,2,4,,,AD,,49245-5,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 1,,,2,4,,,AD,,49245-6,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 1,,,2,4,,,AD,,49245-7,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 1,,,2,4,,,AD,,49245-8,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 1,,,2,4,,,AD,,49245-9,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 1,2509a,2509b,blank,,Male,78,UM,,49244-2509,1,41,F,,,,,,11-Oct-16,2509a,2509b,NFL 1,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 1,2510a,2510b,blank,,Male,88,AD,,49244-2510,1,41,F,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 1,2511a,2511b,blank,,Male,83,AD,,49244-2511,1,41,F,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 1,2512a,2512b,blank,,Male,99,AD,,49244-2512,1,41,F,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 1,2513a,2513b,blank,,Male,82,AD,,49244-2513,1,88,F,,,,,,11-Oct-16,2513a,2513b,NFL 1,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 1,2514a,2514b,blank,,Male,68,AD,,49244-2514,1,31,F,,,,,,11-Oct-16,2514a,2514b,NFL 2,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 1,2515a,2515b,blank,,Male,88,UM,,49244-2515,1,41,D-,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 1,2516a,2516b,blank,,Male,88,UM,,49244-2516,1,41,D,,,,,,11-Oct-16,2516a,2516b,NFL 1,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 1,2517a,2517b,blank,,Male,81,UM,,49244-2517,1,41,D,,,,,,11-Oct-16,2517a,2517b,NFL 1,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 1,2518a,2518b,blank,,Male,70,AD,,49244-2518,1,31,D,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 1,2519a,2519b,blank,,Male,87,AD,,49244-2519,1,31,D,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 1,2520a,2520b,blank,,Male,92,AD,,49244-2520,1,51,D,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 1,2521a,2521b,blank,,Female,89,AD,,49244-2521,1,41,D,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 1,2522a,2522b,blank,,Female,75,AD,,49244-2522,1,88,D,,,,,,11-Oct-16,2522a,2522b,NFL 1,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 1,2523a,2523b,blank,,Female,76,AD,,49244-2523,1,51,D,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 1,2524a,2524b,blank,,Female,76,AD,,49244-2524,1,31,F,,,,,,11-Oct-16,2524a,2524b,NFL 1,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 1,2525a,2525b,blank,,Female,61,AD,,49244-2525,1,31,F,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 1,2526a,2526b,blank,,Female,83,UM,,49244-2526,1,41,F,,,,,,11-Oct-16,2526a,2526b,NFL 1,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 1,2527a,2527b,blank,,Female,82,UM,,49245-2527,1,41,F,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 1,2528a,2528b,blank,,Female,76,AD,,49245-2528,1,41,F,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 1,2529a,2529b,blank,,Female,83,AD,,49245-2529,1,41,F,,,,,,11-Oct-16,2529a,2529b,NFL 2,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 1,2530a,2530b,blank,,Female,79,AD,,49245-2530,1,41,D-,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 1,2531a,2531b,blank,,Female,74,AD,,49245-2531,1,31,D-,,,,,,11-Oct-16,2531a,2531b,NFL 1,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 1,2532a,2532b,blank,,Female,94,AD,,49245-2532,1,41,D-,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 1,2533a,2533b,blank,,Female,85,AD,,49245-2533,1,41,D,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 2,,,2,4,,,UM,,49243-1,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 2,,,2,4,,,AD,,49243-10,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 2,,,2,4,,,AD,,49243-11,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 2,,,2,4,,,AD,,49243-12,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 2,,,2,4,,,AD,,49243-13,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 2,,,2,4,,,AD,,49243-14,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 2,,,2,4,,,AD,,49243-15,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 2,,,2,4,,,AD,,49243-16,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 2,,,2,4,,,AD,,49243-17,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 2,,,2,4,,,AD,,49243-18,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 2,,,2,4,,,AD,,49243-19,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 2,,,2,4,,,UM,,49243-2,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 2,,,2,4,,,AD,,49243-20,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 2,,,2,4,,,AD,,49243-21,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 2,,,2,4,,,AD,,49243-22,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 2,,,2,4,,,AD,,49243-23,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 2,,,2,4,,,AD,,49243-24,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 2,,,2,4,,,AD,,49243-25,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 2,,,2,4,,,AD,,49243-26,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 2,,,2,4,,,AD,,49243-27,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 2,,,2,4,,,AD,,49243-28,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 2,,,2,4,,,AD,,49243-29,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 2,,,2,4,,,UM,,49243-3,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 2,,,2,4,,,AD,,49243-30,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 2,,,2,4,,,AD,,49243-31,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 2,,,2,4,,,AD,,49243-32,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 2,,,2,4,,,AD,,49243-33,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 2,,,2,4,,,AD,,49243-34,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 2,,,2,4,,,AD,,49243-35,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 2,,,2,4,,,AD,,49243-36,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 2,,,2,4,,,AD,,49243-37,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 2,,,2,4,,,AD,,49243-38,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 2,,,2,4,,,AD,,49243-39,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 2,,,2,4,,,AD,,49243-4,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 2,,,2,4,,,AD,,49243-40,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 2,,,2,4,,,AD,,49243-41,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 2,,,2,4,,,AD,,49243-42,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 2,,,2,4,,,AD,,49243-43,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 2,,,2,4,,,AD,,49243-44,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 2,,,2,4,,,AD,,49243-45,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 2,,,2,4,,,AD,,49243-46,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 2,,,2,4,,,AD,,49243-47,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 2,,,2,4,,,AD,,49243-48,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 2,,,2,4,,,AD,,49243-49,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 2,,,2,4,,,AD,,49243-5,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 2,,,2,4,,,AD,,49243-50,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 2,,,2,4,,,AD,,49243-6,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 2,,,2,4,,,AD,,49243-7,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 2,,,2,4,,,AD,,49243-8,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 2,,,2,4,,,AD,,49243-9,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 2,2264a,2264b,blank,,Female,85,UM,,49241-2264,1,51,D,,,,,,11-Oct-16,2264a,2264b,NFL 3,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 2,2265a,2265b,blank,,Female,79,AD,,49241-2265,1,41,D,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 2,2266a,2266b,blank,,Female,82,AD,,49241-2266,1,41,D,,,,,,11-Oct-16,2266a,2266b,NFL 2,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 2,2267a,2267b,blank,,Female,76,AD,,49241-2267,1,31,D,,,,,,11-Oct-16,2267a,2267b,NFL 2,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 2,2268a,2268b,blank,,Female,79,UM,,49241-2268,1,41,D,,,,,,11-Oct-16,2268a,2268b,NFL 2,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 2,2269a,2269b,blank,,Female,72,AD,,49241-2269,1,41,D-,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 2,2270a,2270b,blank,,Female,74,UM,,49242-2270,1,41,F,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 2,2271a,2271b,blank,,Female,77,UM,,49242-2271,1,41,F,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 2,2272a,2272b,blank,,Female,77,UM,,49242-2272,1,41,F,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 2,2273a,2273b,blank,,Female,86,AD,,49242-2273,1,41,F,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 2,2274a,2274b,blank,,Female,83,AD,,49242-2274,1,51,F,,,,,,13-Dec-16,2274a,2274b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 2,2275a,2275b,blank,,Female,86,AD,,49242-2275,1,41,F,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 2,2276a,2276b,blank,,Female,80,AD,,49242-2276,1,88,F,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 2,2277a,2277b,blank,,Female,74,UM,,49242-2277,1,41,F,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 2,2278a,2278b,blank,,Female,88,UM,,49242-2278,1,41,F,,,,,,11-Oct-16,2278a,2278b,NFL 2,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 2,2279a,2279b,blank,,Female,77,AD,,49242-2279,1,41,F,,,,,,11-Oct-16,2279a,2279b,NFL 3,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 2,2280a,2280b,blank,,Female,85,AD,,49242-2280,1,41,F,,,,,,11-Oct-16,2280a,2280b,NFL 3,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 2,2281a,2281b,blank,,Female,86,AD,,49242-2281,1,41,F,,,,,,11-Oct-16,2281a,2281b,NFL 3,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 2,2282a,2282b,blank,,Female,79,AD,,49242-2282,1,51,D-,,,,,,11-Oct-16,2282a,2282b,NFL 3,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 2,2283a,2283b,blank,,Female,89,AD,,49242-2283,1,51,D-,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 2,2284a,2284b,blank,,Male,90,UM,,49242-2284,1,31,F,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 2,2285a,2285b,blank,,Male,90,UM,,49242-2285,1,41,F,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 2,2286a,2286b,blank,,Male,52,UM,,49242-2286,1,31,F,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 2,2287a,2287b,blank,,Male,80,UM,,49242-2287,1,41,F,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 2,2288a,2288b,blank,,Male,75,UM,,49242-2288,1,88,F,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 2,2289a,2289b,blank,,Male,87,AD,,49243-2289,1,41,F,,,,,,11-Oct-16,2289a,2289b,NFL 3,,,,,,,,,,,
2016,Chinook salmon,Fall,5-Oct-16,NFL 2,2290a,2290b,blank,,Male,81,AD,,49243-2290,1,31,F,,,,,,,,,,,,,,,,,,,,
