Return_Yr,SPECIES,Run,TagDate,TagReach,Tag1,Tag2,Sample_Category,CarcassCategory,Sex,FL,Mark,SnoutID,ScaleCard,SampleRate,ScaleAge,CarcassCondition,GillColor,SpawnSuccess,CWT_Code,CWT_Status_Code,Comments,RecapDate,RecapTag1,RecapTag2,RecapReach,Brood_Yr,CWT_Species,CWT_Run,Agency_Name,RearingLocName,ReleaseSiteName,Mark_Short_Desc,StockName,First_Release_Date_Txt,Last_Release_Date_Txt,Tagged_Cnt
2014,Chinook salmon,Fall,26-Sep-14,NFL 4,11415a,11415b,blank,,Female,81,UM,,10268-11415,,41,F,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,2-Oct-14,NFL 1,,,blank,4,Female,79,UM,,8205-1,,41,D-,W,N,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,2-Oct-14,NFL 1,,,blank,4,Female,80,AD,,8205-2,,41,D,W,Y,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,2-Oct-14,NFL 1,,,blank,4,Female,78,UM,,8205-3,,41,D+,W,Y,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,2-Oct-14,NFL 1,,,blank,4,Male,87,AD,,8205-4,,41,D+,W,Y,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,2-Oct-14,NFL 1,,,blank,4,Female,82,AD,,8205-5,,51,D,W,Y,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,2-Oct-14,NFL 1,,,blank,4,Male,85,AD,,8205-6,,41,D-,W,Y,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,2-Oct-14,NFL 2,,,blank,4,Female,75,AD,,8206-1,,41,D,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,2-Oct-14,NFL 2,,,blank,4,Female,86,AD,,8206-2,,41,D,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,2-Oct-14,NFL 2,,,blank,4,Male,87,AD,,8206-3,,41,D-,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,2-Oct-14,NFL 2,,,blank,4,Female,82,AD,,8206-4,,41,D,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,2-Oct-14,NFL 2,,,blank,4,Male,90,AD,,8206-5,,41,D,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,2-Oct-14,NFL 2,,,blank,4,Female,78,AD,,8206-6,,41,D+,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,2-Oct-14,NFL 2,,,blank,4,Female,81,AD,,8206-7,,41,D+,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,2-Oct-14,NFL 2,,,blank,4,Female,76,AD,,8207-1,,88,D,,Y,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Spring,2-Oct-14,NFL 2,,,blank,4,Female,72,AD,,8207-2,,52,D,,Y,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,2-Oct-14,NFL 2,,,blank,4,Male,83,AD,,8207-3,,41,D,,Y,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Spring,2-Oct-14,NFL 2,,,blank,4,Male,79,AD,,8207-4,,52,D,,Y,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,2-Oct-14,NFL 2,,,blank,4,Female,75,AD,,8207-5,,41,D+,,Y,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,2-Oct-14,NFL 2,,,blank,4,Female,76,AD,,8207-6,,88,D,,Y,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Spring,2-Oct-14,NFL 2,,,blank,4,Female,77,AD,,8207-7,,42,D,,Y,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,2-Oct-14,NFL 2,,,blank,4,Female,80,AD,,8207-8,,41,D-,,Y,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,2-Oct-14,NFL 2,,,blank,4,Male,89,AD,,8207-9,,41,D+,,Y,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,2-Oct-14,NFL 3,,,blank,4,Male,98,UM,,8208-1,,41,D+,W,Y,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,2-Oct-14,NFL 3,,,blank,4,Male,90,AD,,8208-2,,88,D+,W,Y,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,2-Oct-14,NFL 3,,,blank,4,Female,78,AD,,8208-3,,41,D,W,N,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Spring,2-Oct-14,NFL 4,,,blank,4,Male,51,AD,,8209-1,,32,D,W,Y,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,2-Oct-14,NFL 4,,,blank,4,Female,82,AD,,8209-2,,41,F,P,N,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,2-Oct-14,NFL 4,,,blank,4,Male,89,AD,,8209-3,,51,D+,W,Y,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,2-Oct-14,NFL 5,,,blank,4,Female,88,UM,,8210-1,,41,D-,W,N,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,2-Oct-14,NFL 5,,,blank,4,Female,65,UM,,8210-2,,31,D+,W,Y,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,2-Oct-14,NFL 5,,,blank,4,Male,39,UM,,8210-3,,21,F,P,N,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Spring,2-Oct-14,NFL 5,,,blank,4,Female,57,AD,,8210-4,,42,D+,W,Y,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,2-Oct-14,NFL 5,,,blank,4,Male,43,UM,,8210-5,,21,F,R,N,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,3-Oct-14,NFL 1,,,2,4,Unknown,,AD,,10270-1,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,3-Oct-14,NFL 1,,,2,3,Unknown,,UM,,10270-2,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,3-Oct-14,NFL 1,,,2,3,Unknown,,UM,,10270-3,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,3-Oct-14,NFL 1,11446a,11446b,blank,,Female,81,AD,,10270-11446,,41,F,,,,,,8-Oct-14,11446a,11446b,NFL 2,,,,,,,,,,,
2014,Chinook salmon,Fall,3-Oct-14,NFL 1,11447a,11447b,blank,,Female,81,AD,,10270-11447,,41,F,,,,,,8-Oct-14,11447a,11447b,NFL 1,,,,,,,,,,,
2014,Chinook salmon,Fall,3-Oct-14,NFL 1,11448a,11448b,blank,,Female,84,AD,,10270-11448,,41,F,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,3-Oct-14,NFL 1,11449a,11449b,blank,,Female,82,AD,,10270-11449,,41,F,,,,,,8-Oct-14,11449a,11459b,NFL 1,,,,,,,,,,,
2014,Chinook salmon,Fall,3-Oct-14,NFL 1,11450a,11450b,blank,,Female,84,UM,,10270-11450,,51,F,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,3-Oct-14,NFL 1,11451a,11451b,blank,,Female,94,AD,,10270-11451,,41,F,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,3-Oct-14,NFL 1,11452a,11452b,blank,,Male,79,UM,,10270-11452,,41,F,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Spring,3-Oct-14,NFL 1,11453a,11453b,0,,Male,66,AD,81504,10270-11453,,42,F,,,635677,1,,,,,,2010,Chinook,Spring,Washington Department of Fish & Wildlife,LEWIS RIVER HATCHERY,LEWIS R -NF  27.0168,AD Fin Clp,LEWIS R      27.0168,20120201,20120215,228580
2014,Chinook salmon,Fall,3-Oct-14,NFL 1,11454a,11454b,blank,,Female,82,AD,,10270-11454,,41,D,,,,,,8-Oct-14,11454a,11454b,NFL 1,,,,,,,,,,,
2014,Chinook salmon,Fall,3-Oct-14,NFL 1,11455a,11455b,blank,,Female,77,AD,,10270-11455,,41,D,,,,,,8-Oct-14,11455a,111455,NFL 1,,,,,,,,,,,
2014,Chinook salmon,Fall,3-Oct-14,NFL 1,11456a,11456b,blank,,Female,87,AD,,10270-11456,,41,D,,,,,,15-Oct-14,11456a,11456b,NFL 2,,,,,,,,,,,
2014,Chinook salmon,Fall,3-Oct-14,NFL 1,11457a,11457b,blank,,Female,83,AD,,10270-11457,,41,D,,,,,,8-Oct-14,11457a,11457b,NFL 1,,,,,,,,,,,
2014,Chinook salmon,Fall,3-Oct-14,NFL 1,11458a,11458b,blank,,Female,81,AD,,10270-11458,,41,D,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,3-Oct-14,NFL 2,,,2,3,Unknown,,UM,,10269-1,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,3-Oct-14,NFL 2,,,2,4,Unknown,,AD,,10269-2,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,3-Oct-14,NFL 2,,,2,4,Unknown,,AD,,10269-3,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Spring,3-Oct-14,NFL 2,11436a,11436b,0,,Male,63,AD,81505,10269-11436,,42,F,,,635677,1,,,,,,2010,Chinook,Spring,Washington Department of Fish & Wildlife,LEWIS RIVER HATCHERY,LEWIS R -NF  27.0168,AD Fin Clp,LEWIS R      27.0168,20120201,20120215,228580
2014,Chinook salmon,Fall,3-Oct-14,NFL 2,11437a,11437b,blank,,Female,84,AD,,10269-11437,,41,F,,,,,,8-Oct-14,11437a,11437b,NFL 3,,,,,,,,,,,
2014,Chinook salmon,Fall,3-Oct-14,NFL 2,11438a,11438b,blank,,Female,84,AD,,10269-11438,,41,F,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,3-Oct-14,NFL 3,,,2,4,Unknown,,AD,,10269-1,,,,,,,,bio data also from scale card # 10270,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,3-Oct-14,NFL 3,,,2,4,Unknown,,AD,,10269-2,,,,,,,,bio data also from scale card # 10270,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,3-Oct-14,NFL 3,,,2,4,Unknown,,AD,,10269-3,,,,,,,,bio data also from scale card # 10270,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,3-Oct-14,NFL 3,,,2,4,Unknown,,AD,,10269-4,,,,,,,,bio data also from scale card # 10270,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,3-Oct-14,NFL 3,,,2,4,Unknown,,AD,,10269-5,,,,,,,,bio data also from scale card # 10270,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,3-Oct-14,NFL 3,,,2,4,Unknown,,AD,,10269-6,,,,,,,,bio data also from scale card # 10270,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,3-Oct-14,NFL 3,,,2,3,Unknown,,UM,,10269-7,,,,,,,,bio data also from scale card # 10270,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,3-Oct-14,NFL 3,,,2,3,Unknown,,UM,,10269-8,,,,,,,,bio data also from scale card # 10270,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,3-Oct-14,NFL 3,11431a,11431b,blank,,Male,76,AD,,10269-11431,,41,F,,,,,bio data also from scale card # 10270,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,3-Oct-14,NFL 3,11432a,11432b,blank,,Female,81,AD,,10269-11432,,41,F,,,,,bio data also from scale card # 10270,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,3-Oct-14,NFL 3,11433a,11433b,blank,,Female,83,AD,,10269-11433,,51,F,,,,,bio data also from scale card # 10270,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,3-Oct-14,NFL 3,11434a,11434b,blank,,Female,81,AD,,10269-11434,,41,F,,,,,bio data also from scale card # 10270,15-Oct-14,11434a,11434b,NFL 3,,,,,,,,,,,
2014,Chinook salmon,Fall,3-Oct-14,NFL 3,11435a,11435b,blank,,Female,80,UM,,10269-11435,,41,F,,,,,bio data also from scale card # 10270,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,3-Oct-14,NFL 3,11439a,11439b,blank,,Female,93,AD,,10269-11439,,41,F,,,,,bio data also from scale card # 10270,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,3-Oct-14,NFL 3,11440a,11440b,blank,,Female,84,AD,,10269-11440,,41,F,,,,,bio data also from scale card # 10270,8-Oct-14,11440a,11440b,NFL 3,,,,,,,,,,,
2014,Chinook salmon,Fall,3-Oct-14,NFL 3,11441a,11441b,blank,,Female,80,AD,,10269-11441,,41,F,,,,,bio data also from scale card # 10270,15-Oct-14,11441a,11441b,NFL 3,,,,,,,,,,,
2014,Chinook salmon,Fall,3-Oct-14,NFL 3,11442a,11442b,blank,,Female,79,AD,,10269-11442,,41,D,,,,,bio data also from scale card # 10270,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,3-Oct-14,NFL 3,11443a,11443b,blank,,Female,87,AD,,10269-11443,,41,D,,,,,bio data also from scale card # 10270,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,3-Oct-14,NFL 3,11444a,11444b,blank,,Female,85,AD,,10269-11444,,41,D,,,,,bio data also from scale card # 10270,8-Oct-14,11444a,11444b,NFL 3,,,,,,,,,,,
2014,Chinook salmon,Fall,3-Oct-14,NFL 3,11445a,11445b,blank,,Male,66,UM,,10269-11445,,31,F,,,,,bio data also from scale card # 10270,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,3-Oct-14,NFL 4,,,2,4,,,AD,,10269-1,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,3-Oct-14,NFL 4,,,2,4,,,AD,,10269-2,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,3-Oct-14,NFL 4,11426a,11426b,blank,,Male,85,AD,,10269-11426,,41,D,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,3-Oct-14,NFL 4,11427a,11427b,blank,,Male,88,UM,,10269-11427,,41,F,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,3-Oct-14,NFL 4,11428a,11428b,blank,,Male,67,AD,,10269-11428,,31,F,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,3-Oct-14,NFL 4,11429a,11429b,blank,,Female,82,AD,,10269-11429,,41,F,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,3-Oct-14,NFL 4,11430a,11430b,blank,,Female,80,AD,,10269-11430,,41,F,,,,,,8-Oct-14,11430a,11430b,NFL 4,,,,,,,,,,,
2014,Chinook salmon,Fall,8-Oct-14,NFL 1,,,2,4,Unknown,,AD,,10275-1,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,8-Oct-14,NFL 1,,,2,4,Unknown,,AD,,10275-10,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,8-Oct-14,NFL 1,,,2,4,Unknown,,AD,,10275-11,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,8-Oct-14,NFL 1,,,2,4,Unknown,,AD,,10275-12,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,8-Oct-14,NFL 1,,,2,4,Unknown,,AD,,10275-2,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,8-Oct-14,NFL 1,,,2,4,Unknown,,AD,,10275-3,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,8-Oct-14,NFL 1,,,2,4,Unknown,,AD,,10275-4,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,8-Oct-14,NFL 1,,,2,4,Unknown,,AD,,10275-5,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,8-Oct-14,NFL 1,,,2,4,Unknown,,AD,,10275-6,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,8-Oct-14,NFL 1,,,2,4,Unknown,,AD,,10275-7,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,8-Oct-14,NFL 1,,,2,4,Unknown,,AD,,10275-8,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,8-Oct-14,NFL 1,,,2,4,Unknown,,AD,,10275-9,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,8-Oct-14,NFL 1,11263a,11263b,blank,,Male,70,AD,,10274-11263,,31,F,,,,,,15-Oct-14,11263a,11263b,NFL 3,,,,,,,,,,,
2014,Chinook salmon,Fall,8-Oct-14,NFL 1,11264a,11264b,blank,,Male,71,AD,,10274-11264,,88,F,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,8-Oct-14,NFL 1,11265a,11265b,blank,,Male,61,AD,,10274-11265,,31,F,,,,,,15-Oct-14,11265a,11265b,NFL 1,,,,,,,,,,,
2014,Chinook salmon,Fall,8-Oct-14,NFL 1,11266a,11266b,blank,,Male,81,AD,,10274-11266,,41,F,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,8-Oct-14,NFL 1,11267a,11267b,blank,,Male,94,AD,,10274-11267,,41,F,,,,,,15-Oct-14,11267a,11267b,NFL 1,,,,,,,,,,,
2014,Chinook salmon,Fall,8-Oct-14,NFL 1,11268a,11268b,blank,,Male,92,AD,,10274-11268,,88,F,,,,,,15-Oct-14,11268a,11268b,NFL 2,,,,,,,,,,,
2014,Chinook salmon,Fall,8-Oct-14,NFL 1,11269a,11269b,blank,,Male,69,AD,,10274-11269,,31,F,,,,,,15-Oct-14,11269a,11269b,NFL 1,,,,,,,,,,,
2014,Chinook salmon,Fall,8-Oct-14,NFL 1,11270a,11270b,blank,,Male,100,AD,,10274-11270,,41,F,,,,,,15-Oct-14,11270a,11270b,NFL 1,,,,,,,,,,,
2014,Chinook salmon,Fall,8-Oct-14,NFL 1,11271a,11271b,blank,,Male,98,AD,,10274-11271,,41,F,,,,,,15-Oct-14,11271a,11271b,NFL 1,,,,,,,,,,,
2014,Chinook salmon,Fall,8-Oct-14,NFL 1,11272a,11272b,blank,,Female,87,AD,,10274-11272,,41,F,,,,,,15-Oct-14,11272a,11272b,NFL 1,,,,,,,,,,,
2014,Chinook salmon,Fall,8-Oct-14,NFL 1,11273a,11273b,blank,,Female,90,AD,,10274-11273,,41,F,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,8-Oct-14,NFL 1,11274a,11274b,blank,,Female,84,AD,,10274-11274,,41,F,,,,,,23-Oct-14,11274a,11274b,NFL 5,,,,,,,,,,,
2014,Chinook salmon,Fall,8-Oct-14,NFL 1,11275a,11275b,blank,,Female,85,AD,,10274-11275,,88,F,,,,,,15-Oct-14,11275a,11275b,NFL 2,,,,,,,,,,,
2014,Chinook salmon,Fall,8-Oct-14,NFL 1,11276a,11276b,blank,,Female,85,AD,,10274-11276,,41,F,,,,,,15-Oct-14,11276a,11276b,NFL 1,,,,,,,,,,,
2014,Chinook salmon,Fall,8-Oct-14,NFL 1,11277a,11277b,blank,,Male,81,AD,,10274-11277,,41,D,,,,,,15-Oct-14,11277a,11277b,NFL 1,,,,,,,,,,,
2014,Chinook salmon,Fall,8-Oct-14,NFL 1,11278a,11278b,blank,,Male,87,AD,,10275-11278,,41,D,,,,,,15-Oct-14,11278a,11278b,NFL 2,,,,,,,,,,,
2014,Chinook salmon,Fall,8-Oct-14,NFL 1,11279a,11279b,blank,,Male,81,AD,,10275-11279,,41,D,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,8-Oct-14,NFL 1,11280a,11280b,blank,,Female,80,AD,,10275-11280,,41,D,,,,,,15-Oct-14,11280a,11280b,NFL 1,,,,,,,,,,,
2014,Chinook salmon,Fall,8-Oct-14,NFL 1,11281a,11281b,blank,,Female,86,AD,,10275-11281,,41,D,,,,,,15-Oct-14,11281a,11281b,NFL 2,,,,,,,,,,,
2014,Chinook salmon,Fall,8-Oct-14,NFL 1,11282a,11282b,blank,,Female,82,AD,,10275-11282,,41,D,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,8-Oct-14,NFL 1,11283a,11283b,blank,,Female,80,AD,,10275-11283,,41,D,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,8-Oct-14,NFL 1,11284a,11284b,blank,,Female,78,AD,,10275-11284,,41,D,,,,,,15-Oct-14,11284a,11284b,NFL 1,,,,,,,,,,,
2014,Chinook salmon,Fall,8-Oct-14,NFL 1,11285a,11285b,blank,,Female,83,AD,,10275-11285,,41,D,,,,,,15-Oct-14,11285a,11285b,NFL 3,,,,,,,,,,,
