Return_Yr,SPECIES,Run,TagDate,TagReach,Tag1,Tag2,Sample_Category,CarcassCategory,Sex,FL,Mark,SnoutID,ScaleCard,SampleRate,ScaleAge,CarcassCondition,GillColor,SpawnSuccess,CWT_Code,CWT_Status_Code,Comments,RecapDate,RecapTag1,RecapTag2,RecapReach,Brood_Yr,CWT_Species,CWT_Run,Agency_Name,RearingLocName,ReleaseSiteName,Mark_Short_Desc,StockName,First_Release_Date_Txt,Last_Release_Date_Txt,Tagged_Cnt
2021,Chinook salmon,Fall,29-Sep-21,NFL 1,3713a,3713b,blank,,Male,92,UM,,61210-3713,1,41,D-,,,,,,13-Oct-21,3713a,3713b,NFL 3,,,,,,,,,,,
2021,Chinook salmon,Spring,29-Sep-21,NFL 1,3714a,3714b,blank,,Male,61,AD,,61210-3714,1,31,D,,,,,,7-Oct-21,3714a,3714b,NFL 1,,,,,,,,,,,
2021,Chinook salmon,Spring,29-Sep-21,NFL 1,3715a,3715b,blank,,Male,71,AD,,61210-3715,1,88,D,,,,,,7-Oct-21,3715a,3715b,NFL 1,,,,,,,,,,,
2021,Chinook salmon,Spring,29-Sep-21,NFL 1,3716a,3716b,blank,,Male,89,AD,,61210-3716,1,52,D,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Spring,29-Sep-21,NFL 1,3717a,3717b,blank,,Male,85,AD,,61210-3717,1,41,F,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,29-Sep-21,NFL 1,3718a,3718b,blank,,Female,82,AD,,61210-3718,1,51,F,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,29-Sep-21,NFL 1,3719a,3719b,blank,,Female,85,AD,,61210-3719,1,88,F,,,,,,13-Oct-21,3719a,3719b,NFL 4,,,,,,,,,,,
2021,Chinook salmon,Spring,29-Sep-21,NFL 1,3720a,3720b,blank,,Female,84,AD,,61210-3720,1,52,F,,,,,,7-Oct-21,3720a,3720b,NFL 1,,,,,,,,,,,
2021,Chinook salmon,Fall,29-Sep-21,NFL 1,3721a,3721b,blank,,Female,69,AD,,61210-3721,1,88,F,,,,,,7-Oct-21,3721a,3721b,NFL 1,,,,,,,,,,,
2021,Chinook salmon,Spring,29-Sep-21,NFL 1,3722a,3722b,0,,Female,79,AD,CWT00054140,61210-3722,1,41,F,,,637260,1,,7-Oct-21,3722a,3722b,NFL 1,2017,Chinook,Fall,Washington Department of Fish & Wildlife,FALLERT CR HATCHERY,FALLERT CR   27.0017,AD Fin Clp,KALAMA R HATCH  27.0002,20180619,20180619,97918
2021,Chinook salmon,Spring,29-Sep-21,NFL 1,3723a,3723b,blank,,Female,70,AD,,61210-3723,1,42,D,,,,,,7-Oct-21,3723a,3723b,NFL 1,,,,,,,,,,,
2021,Chinook salmon,Fall,29-Sep-21,NFL 2,,,2,4,Male,86,AD,,61182-10,1,41,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Spring,29-Sep-21,NFL 2,,,2,4,Male,60,AD,,61182-11,1,32,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Spring,29-Sep-21,NFL 2,,,2,4,Female,81,AD,,61182-3,1,88,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Spring,29-Sep-21,NFL 2,,,2,4,Female,82,AD,,61182-4,1,41,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,29-Sep-21,NFL 2,,,1,,Female,80,AD,CWT00054141,61182-5,1,52,D+,,,637144,1,,,,,,2016,Chinook,Spring,Washington Department of Fish & Wildlife,LEWIS RIVER HATCHERY,LEWIS R -NF  27.0168,AD Fin Clp,LEWIS RIVER HATCHERY,20171005,20171025,99078
2021,Chinook salmon,Fall,29-Sep-21,NFL 2,,,2,4,Female,65,AD,,61182-6,1,51,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,29-Sep-21,NFL 2,,,2,4,Female,68,AD,,61182-7,1,41,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Spring,29-Sep-21,NFL 2,,,2,4,Male,77,AD,,61182-8,1,88,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Spring,29-Sep-21,NFL 2,,,2,4,Male,51,AD,,61182-9,1,88,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,29-Sep-21,NFL 2,3724a,3724b,blank,,Female,71,AD,,61210-3724,1,41,D,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,29-Sep-21,NFL 2,3725a,3725b,blank,,Female,82,AD,,61210-3725,1,41,D-,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Spring,29-Sep-21,NFL 2,3726a,3726b,blank,,Female,66,AD,,61210-3726,1,41,D,,,,,,7-Oct-21,3726a,3726b,NFL 2,,,,,,,,,,,
2021,Chinook salmon,Fall,29-Sep-21,NFL 2,3727a,3727b,blank,,Female,82,AD,,61210-3727,1,51,D,,,,,,13-Oct-21,3727a,3727b,NFL 2,,,,,,,,,,,
2021,Chinook salmon,Spring,29-Sep-21,NFL 2,3728a,3728b,blank,,Female,76,AD,,61210-3728,1,88,D,,,,,,7-Oct-21,3728a,3728b,NFL 3,,,,,,,,,,,
2021,Chinook salmon,Fall,29-Sep-21,NFL 2,3729a,3729b,blank,,Female,79,UM,,61210-3729,1,41,F,,,,,,7-Oct-21,3729a,3729b,NFL 2,,,,,,,,,,,
2021,Chinook salmon,Fall,29-Sep-21,NFL 2,3730a,3730b,blank,,Female,78,AD,,61210-3730,1,41,F,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Spring,29-Sep-21,NFL 2,3731a,3731b,blank,,Female,70,AD,,61210-3731,1,42,F,,,,,,7-Oct-21,3731a,3731b,NFL 2,,,,,,,,,,,
2021,Chinook salmon,Fall,29-Sep-21,NFL 2,3732a,3732b,blank,,Male,59,AD,,61210-3732,1,31,F,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Spring,29-Sep-21,NFL 2,3733a,3733b,blank,,Male,85,AD,,61212-3733,1,88,F,,,,,,7-Oct-21,3733a,3733b,NFL 2,,,,,,,,,,,
2021,Chinook salmon,Spring,29-Sep-21,NFL 2,3734a,3734b,blank,,Male,86,AD,,61212-3734,1,41,F,,,,,,13-Oct-21,3734a,3734b,NFL 5,,,,,,,,,,,
2021,Chinook salmon,Spring,29-Sep-21,NFL 2,3735a,3735b,blank,,Male,85,UM,,61212-3735,1,41,F,,,,,,7-Oct-21,3735a,3735b,NFL 3,,,,,,,,,,,
2021,Chinook salmon,Fall,29-Sep-21,NFL 2,3736a,3736b,blank,,Male,82,AD,,61212-3736,1,31,D,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Spring,29-Sep-21,NFL 2,3737a,3737b,blank,,Male,73,AD,,61212-3737,1,41,D,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,29-Sep-21,NFL 2,3738a,3738b,blank,,Male,81,AD,,61212-3738,1,41,D,,,,,,7-Oct-21,3738a,3738b,NFL 4,,,,,,,,,,,
2021,Chinook salmon,Spring,29-Sep-21,NFL 3,,,2,4,Male,69,AD,,61182-12,1,42,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Spring,29-Sep-21,NFL 3,,,2,4,Male,69,AD,,61182-13,1,88,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Spring,29-Sep-21,NFL 3,,,2,4,Male,68,AD,,61182-14,1,88,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Spring,29-Sep-21,NFL 3,,,2,4,Male,71,AD,,61182-15,1,41,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Spring,29-Sep-21,NFL 3,,,2,4,Male,63,AD,,61182-16,1,41,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Spring,29-Sep-21,NFL 3,,,2,4,Male,63,AD,,61182-17,1,88,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Spring,29-Sep-21,NFL 3,,,2,4,Female,69,AD,,61182-18,1,42,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Spring,29-Sep-21,NFL 3,,,2,4,Female,77,AD,,61182-19,1,41,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Spring,29-Sep-21,NFL 3,,,2,4,Female,60,AD,,61213-1,1,42,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Spring,29-Sep-21,NFL 3,,,2,4,Female,73,UM,,61213-2,1,52,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Spring,29-Sep-21,NFL 3,,,1,,Female,75,UM,CWT00054142,61213-3,1,52,D+,,,637145,1,,,,,,2016,Chinook,Spring,Washington Department of Fish & Wildlife,LEWIS RIVER HATCHERY,LEWIS R -NF  27.0168,Unmarked,LEWIS RIVER HATCHERY,20171005,20171025,99317
2021,Chinook salmon,Fall,29-Sep-21,NFL 3,3739a,3739b,blank,,Male,84,AD,,61212-3739,1,88,D-,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Spring,29-Sep-21,NFL 3,3740a,3740b,blank,,Male,76,AD,,61212-3740,1,41,D,,,,,,7-Oct-21,3740a,3740b,NFL 3,,,,,,,,,,,
2021,Chinook salmon,Fall,29-Sep-21,NFL 3,3741a,3741b,blank,,Male,61,UM,,61212-3741,1,31,F,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,29-Sep-21,NFL 3,3742a,3742b,blank,,Male,61,UM,,61212-3742,1,31,F,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Spring,29-Sep-21,NFL 3,3743a,3743b,blank,,Male,57,AD,,61212-3743,1,88,F,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,29-Sep-21,NFL 3,3744a,3744b,blank,,Female,79,AD,,61212-3744,1,41,F,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,29-Sep-21,NFL 3,3745a,3745b,blank,,Female,90,AD,,61212-3745,1,88,F,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,29-Sep-21,NFL 3,3746a,3746b,blank,,Female,77,UM,,61212-3746,1,41,F,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,29-Sep-21,NFL 3,3747a,3747b,blank,,Female,73,AD,,61212-3747,1,41,D-,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,29-Sep-21,NFL 3,3748a,3748b,blank,,Female,76,AD,,61212-3748,1,41,D-,,,,,,7-Oct-21,3748a,3748b,NFL 3,,,,,,,,,,,
2021,Chinook salmon,Fall,29-Sep-21,NFL 4,,,2,4,Male,83,UM,,61213-4,1,41,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,29-Sep-21,NFL 4,,,2,4,Female,67,UM,,61213-5,1,42,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Spring,29-Sep-21,NFL 4,3749a,3749b,0,,Male,81,AD,CWT00054143,61212-3749,1,52,F,,,91156,1,,,,,,2016,Chinook,Spring,Clatsop Economic Development Council (OR),CEDC NET PENS,TONGUE PT (ASTORIA),AD Fin Clp,SANTIAM R N FK,20180412,20180412,25138
2021,Chinook salmon,Spring,29-Sep-21,NFL 4,3750a,3750b,blank,,Male,75,AD,,61212-3750,1,41,F,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Spring,29-Sep-21,NFL 4,3751a,3751b,blank,,Male,74,AD,,61212-3751,1,41,F,,,,,,7-Oct-21,3751a,3751b,NFL 4,,,,,,,,,,,
2021,Chinook salmon,Fall,29-Sep-21,NFL 4,3752a,3752b,blank,,Male,75,UM,,61212-3752,1,41,F,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 1,,,1,,Male,69,AD,CWT00054153,61175-1,1,31,D+,,,637440,1,,,,,,2018,Chinook,Fall,Washington Department of Fish & Wildlife,KALAMA FALLS HATCHERY,KALAMA R     27.0002,AD Fin Clp,KALAMA R HATCH  27.0002,20190702,20190702,100389
2021,Chinook salmon,Fall,7-Oct-21,NFL 1,,,2,4,,,UM,,61175-10,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 1,,,2,4,,,UM,,61175-11,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 1,,,2,4,,,UM,,61175-12,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 1,,,2,4,,,UM,,61175-13,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 1,,,2,4,,,UM,,61175-14,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 1,,,2,4,,,UM,,61175-15,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 1,,,2,4,,,UM,,61175-16,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 1,,,2,4,,,UM,,61175-17,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 1,,,2,4,,,UM,,61175-18,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 1,,,2,4,,,UM,,61175-19,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 1,,,2,4,,,UM,,61175-2,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 1,,,2,4,,,UM,,61175-20,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 1,,,2,4,,,UM,,61175-21,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 1,,,2,4,,,UM,,61175-22,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 1,,,2,4,,,UM,,61175-23,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 1,,,2,4,,,UM,,61175-24,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 1,,,2,4,,,UM,,61175-25,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 1,,,2,4,,,UM,,61175-26,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 1,,,2,4,,,UM,,61175-27,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 1,,,2,4,,,AD,,61175-28,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 1,,,2,4,,,UM,,61175-3,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 1,,,2,4,,,UM,,61175-4,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 1,,,2,4,,,UM,,61175-5,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 1,,,2,4,,,UM,,61175-6,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 1,,,2,4,,,UM,,61175-7,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 1,,,2,4,,,UM,,61175-8,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 1,,,2,4,,,UM,,61175-9,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 1,3965a,3965b,blank,,Male,79,AD,,61175-3965,1,41,D-,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 1,3966a,3966b,blank,,Male,90,AD,,61175-3966,1,41,D-,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 1,3967a,3967b,blank,,Male,86,UM,,61175-3967,1,41,D,,,,,,13-Oct-21,3967a,3967b,NFL 2,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 1,3968a,3968b,blank,,Male,93,UM,,61175-3968,1,51,F,,,,,,13-Oct-21,3968a,3968b,NFL 1,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 1,3969a,3969b,blank,,Male,65,AD,,61175-3969,1,31,F,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 1,3970a,3970b,blank,,Male,71,AD,,61175-3970,1,31,F,,,,,,13-Oct-21,3970a,3970b,NFL 2,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 1,3971a,3971b,blank,,Male,65,AD,,61175-3971,1,31,F,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 1,3972a,3972b,blank,,Male,88,AD,,61175-3972,1,41,F,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 1,3973a,3973b,blank,,Female,92,AD,,61175-3973,1,51,D,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 1,3974a,3974b,blank,,Female,74,AD,,61175-3974,1,41,D,,,,,,13-Oct-21,3974a,3974b,NFL 4,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 1,3975a,3975b,blank,,Female,76,AD,,61175-3975,1,88,D,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 1,3976a,3976b,blank,,Female,86,AD,,61175-3976,1,41,D,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 1,3977a,3977b,blank,,Female,82,UM,,61175-3977,1,41,D,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 1,3978a,3978b,blank,,Female,77,AD,,61175-3978,1,41,D-,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 1,3979a,3979b,blank,,Female,78,AD,,61175-3979,1,41,D-,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 1,3980a,3980b,blank,,Female,89,AD,,61176-3980,1,41,D-,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 1,3981a,3981b,0,,Female,81,AD,CWT00054154,61176-3981,1,41,D-,,,637260,1,,13-Oct-21,3981a,3981b,NFL 5,2017,Chinook,Fall,Washington Department of Fish & Wildlife,FALLERT CR HATCHERY,FALLERT CR   27.0017,AD Fin Clp,KALAMA R HATCH  27.0002,20180619,20180619,97918
2021,Chinook salmon,Fall,7-Oct-21,NFL 1,3982a,3982b,blank,,Female,78,AD,,61176-3982,1,41,D-,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 2,,,2,4,,,AD,,61174-1,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 2,,,2,4,,,AD,,61174-10,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 2,,,2,4,,,AD,,61174-11,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 2,,,2,4,,,AD,,61174-12,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 2,,,2,4,,,AD,,61174-13,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 2,,,2,4,,,AD,,61174-14,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 2,,,2,4,,,AD,,61174-15,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 2,,,2,4,,,AD,,61174-16,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 2,,,2,4,,,AD,,61174-17,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 2,,,2,4,,,AD,,61174-18,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 2,,,2,4,,,AD,,61174-19,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 2,,,2,4,,,AD,,61174-2,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 2,,,2,4,,,AD,,61174-20,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 2,,,2,4,,,AD,,61174-21,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 2,,,2,4,,,AD,,61174-22,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 2,,,2,4,,,AD,,61174-23,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 2,,,2,4,,,AD,,61174-24,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 2,,,2,4,,,AD,,61174-25,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 2,,,2,4,,,AD,,61174-26,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 2,,,2,4,,,AD,,61174-27,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 2,,,2,4,,,AD,,61174-28,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 2,,,2,4,,,AD,,61174-29,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 2,,,2,4,,,AD,,61174-3,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 2,,,2,4,,,AD,,61174-30,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 2,,,2,4,,,AD,,61174-31,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 2,,,2,4,,,AD,,61174-32,1,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,7-Oct-21,NFL 2,,,2,4,,,AD,,61174-33,1,,D+,,,,,,,,,,,,,,,,,,,,
