Return_Yr,SPECIES,Run,TagDate,TagReach,Tag1,Tag2,Sample_Category,CarcassCategory,Sex,FL,Mark,SnoutID,ScaleCard,SampleRate,ScaleAge,CarcassCondition,GillColor,SpawnSuccess,CWT_Code,CWT_Status_Code,Comments,RecapDate,RecapTag1,RecapTag2,RecapReach,Brood_Yr,CWT_Species,CWT_Run,Agency_Name,RearingLocName,ReleaseSiteName,Mark_Short_Desc,StockName,First_Release_Date_Txt,Last_Release_Date_Txt,Tagged_Cnt
2024,Chinook salmon,Fall,1-Oct-24,NFL 5,3395a,3395b,blank,,Male,77,UM,,38592-3395,1,88,D,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,1-Oct-24,NFL 5,3396a,3396b,blank,,Male,84,UM,,38592-3396,1,41,D,,,,,,8-Oct-24,3396a,3396b,NFL 5,,,,,,,,,,,
2024,Chinook salmon,Fall,1-Oct-24,NFL 5,3397a,3397b,blank,,Male,86,AD,,38592-3397,1,88,D,,,,,,8-Oct-24,3397a,3397b,NFL 5,,,,,,,,,,,
2024,Chinook salmon,Fall,1-Oct-24,NFL 5,3398a,3398b,blank,,Male,85,AD,,38592-3398,1,41,D-,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,1-Oct-24,NFL 5,3399a,3399b,blank,,Male,64,UM,,38592-3399,1,41,D-,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,1-Oct-24,NFL 5,3400a,3400b,blank,,Male,84,AD,,38592-3400,1,41,D-,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,1-Oct-24,NFL 5,3401a,3401b,0,,Male,60,AD,CWT00097841,38592-3401,1,88,F,,,056668,1,,,,,,2022,Chinook,Fall,US Fish & Wildlife Service,SPRING CR NFH,SPRING CR    29.0159,AD Fin Clp,SPRING CR    29.0159,20230420,20230420,199468
2024,Chinook salmon,Fall,1-Oct-24,NFL 5,3402a,3402b,blank,,Male,72,UM,,38592-3402,1,31,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,1-Oct-24,NFL 5,3403a,3403b,blank,,Male,97,AD,,38592-3403,1,51,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,1-Oct-24,NFL 5,3404a,3404b,blank,,Male,68,AD,,38592-3404,1,31,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,1-Oct-24,NFL 5,3405a,3405b,blank,,Jack,55,AD,,38592-3405,1,21,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,1-Oct-24,NFL 5,3406a,3406b,blank,,Female,84,AD,,38592-3406,1,51,F,,,,,,8-Oct-24,3406a,3406b,NFL 5,,,,,,,,,,,
2024,Chinook salmon,Fall,1-Oct-24,NFL 5,3407a,3407b,blank,,Female,82,AD,,38592-3407,1,41,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,1-Oct-24,NFL 5,3408a,3408b,blank,,Female,84,UM,,38592-3408,1,41,D-,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,1-Oct-24,NFL 5,3409a,3409b,blank,,Female,82,AD,,38592-3409,1,41,D-,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,1-Oct-24,NFL 5,3410a,3410b,blank,,Female,71,UM,,38592-3410,1,41,D,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,1-Oct-24,NFL 5,3411a,3411b,blank,,Female,80,UM,,38592-3411,1,51,D,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,1-Oct-24,NFL 4,3412a,3412b,blank,,Male,86,AD,,38593-3412,1,41,D,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,1-Oct-24,NFL 4,3413a,3413b,blank,,Male,73,AD,,38593-3413,1,41,D,,,,,,8-Oct-24,3413a,3413b,NFL 4,,,,,,,,,,,
2024,Chinook salmon,Fall,1-Oct-24,NFL 4,3414a,3414b,blank,,Male,74,AD,,38593-3414,1,88,D-,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,1-Oct-24,NFL 4,3415a,3415b,blank,,Male,89,AD,,38593-3415,1,41,D-,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,1-Oct-24,NFL 4,3416a,3416b,blank,,Male,85,AD,,38593-3416,1,88,D-,,,,,,8-Oct-24,3416a,3416b,NFL 5,,,,,,,,,,,
2024,Chinook salmon,Fall,1-Oct-24,NFL 4,3417a,3417b,blank,,Male,81,AD,,38593-3417,1,51,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,1-Oct-24,NFL 4,3418a,3418b,blank,,Male,77,AD,,38593-3418,1,41,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,1-Oct-24,NFL 4,3419a,3419b,blank,,Male,86,AD,,38593-3419,1,41,F,,,,,,8-Oct-24,3419a,3419b,NFL 4,,,,,,,,,,,
2024,Chinook salmon,Fall,1-Oct-24,NFL 4,3420a,3420b,blank,,Female,73,AD,,38593-3420,1,88,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,1-Oct-24,NFL 4,3421a,3421b,blank,,Female,79,AD,,38593-3421,1,41,F,,,,,,15-Oct-24,3421a,3421b,NFL 4,,,,,,,,,,,
2024,Chinook salmon,Fall,1-Oct-24,NFL 4,3422a,3422b,blank,,Female,76,UM,,38593-3422,1,41,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,1-Oct-24,NFL 4,3423a,3423b,blank,,Female,83,AD,,38593-3423,1,41,F,,,,,,8-Oct-24,3423a,3423b,NFL 5,,,,,,,,,,,
2024,Chinook salmon,Fall,1-Oct-24,NFL 4,3424a,3424b,blank,,Female,78,AD,,38593-3424,1,88,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,1-Oct-24,NFL 4,3425a,3425b,blank,,Female,72,AD,,38593-3425,1,41,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,1-Oct-24,NFL 4,3426a,3426b,blank,,Female,83,AD,,38593-3426,1,41,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,1-Oct-24,NFL 4,3427a,3427b,blank,,Female,75,AD,,38593-3427,1,31,F,,,,,,8-Oct-24,3427a,3427b,NFL 5,,,,,,,,,,,
2024,Chinook salmon,Fall,1-Oct-24,NFL 4,3428a,3428b,blank,,Female,83,AD,,38593-3428,1,51,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,1-Oct-24,NFL 4,3429a,3429b,blank,,Female,88,UM,,38593-3429,1,41,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,1-Oct-24,NFL 4,3430a,3430b,blank,,Female,87,UM,,38593-3430,1,51,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,1-Oct-24,NFL 4,3431a,3431b,blank,,Female,81,AD,,38594-3431,1,41,F,,,,,,15-Oct-24,3431a,3431a,NFL 4,,,,,,,,,,,
2024,Chinook salmon,Fall,1-Oct-24,NFL 4,3432a,3432b,blank,,Female,79,AD,,38594-3432,1,41,D-,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,1-Oct-24,NFL 4,3433a,3433b,blank,,Female,76,UM,,38594-3433,1,41,D-,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,1-Oct-24,NFL 4,3434a,3434b,blank,,Female,85,AD,,38594-3434,1,41,D,,,,,,16-Oct-24,3434a,3434a,NFL 1,,,,,,,,,,,
2024,Chinook salmon,Fall,1-Oct-24,NFL 4,3435a,3435b,blank,,Female,83,UM,,38594-3435,1,41,D,,,,,,8-Oct-24,3435a,3435b,NFL 5,,,,,,,,,,,
2024,Chinook salmon,Fall,1-Oct-24,NFL 4,3436a,3436b,blank,,Female,73,AD,,38594-3436,1,41,D,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Spring,2-Oct-24,NFL 3,3437a,3437b,blank,,Male,71,AD,,38597-3437,1,42,D-,,,,,,9-Oct-24,3437a,3437b,NFL 3,,,,,,,,,,,
2024,Chinook salmon,Spring,2-Oct-24,NFL 3,3438a,3438b,blank,,Male,69,AD,,38597-3438,1,88,D,,,,,,9-Oct-24,3438a,3438b,NFL 3,,,,,,,,,,,
2024,Chinook salmon,Spring,2-Oct-24,NFL 3,3439a,3439b,blank,,Male,81,UM,,38597-3439,1,41,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,2-Oct-24,NFL 3,3440a,3440b,blank,,Female,76,AD,,38595-3440,1,88,F,,,,,,9-Oct-24,3440a,3440b,NFL 3,,,,,,,,,,,
2024,Chinook salmon,Fall,2-Oct-24,NFL 3,3441a,3441b,blank,,Female,67,AD,,38595-3441,1,41,D-,,,,,,8-Oct-24,3441a,3441b,NFL 4,,,,,,,,,,,
2024,Chinook salmon,Fall,2-Oct-24,NFL 3,3442a,3442b,0,,Female,82,AD,CWT00097820,38595-3442,1,51,D-,,,637618,1,,15-Oct-24,3442a,3442b,NFL 3,2019,Chinook,Fall,Washington Department of Fish & Wildlife,KALAMA FALLS HATCHERY,KALAMA R     27.0002,AD Fin Clp,KALAMA R HATCH  27.0002,20200622,20200622,100704
2024,Chinook salmon,Fall,2-Oct-24,NFL 3,3443a,3443b,blank,,Female,71,AD,,38595-3443,1,41,D-,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,2-Oct-24,NFL 3,3444a,3444b,blank,,Female,78,UM,,38595-3444,1,41,D-,,,,,,9-Oct-24,3444a,3444b,NFL 3,,,,,,,,,,,
2024,Chinook salmon,Fall,2-Oct-24,NFL 3,3445a,3445b,blank,,Female,76,AD,,38595-3445,1,41,D,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,2-Oct-24,NFL 3,3446a,3446b,blank,,Female,79,AD,,38595-3446,1,41,D,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,2-Oct-24,NFL 3,3447a,3447b,blank,,Female,81,AD,,38595-3447,1,41,D,,,,,,9-Oct-24,3447a,3447b,NFL 3,,,,,,,,,,,
2024,Chinook salmon,Fall,2-Oct-24,NFL 3,3448a,3448b,blank,,Male,71,AD,,38595-3448,1,31,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,2-Oct-24,NFL 3,3449a,3449b,blank,,Female,84,AD,,38595-3449,1,41,F,,,,,,8-Oct-24,3449a,3449b,NFL 4,,,,,,,,,,,
2024,Chinook salmon,Fall,2-Oct-24,NFL 3,3450a,3450b,blank,,Female,86,AD,,38595-3450,1,41,F,,,,,,8-Oct-24,3450a,3450b,NFL 5,,,,,,,,,,,
2024,Chinook salmon,Fall,2-Oct-24,NFL 3,3451a,3451b,blank,,Male,87,AD,,38595-3451,1,41,F,,,,,,8-Oct-24,3451a,3451b,NFL 4,,,,,,,,,,,
2024,Chinook salmon,Fall,2-Oct-24,NFL 3,3452a,3452b,blank,,Male,64,AD,,38595-3452,1,31,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,2-Oct-24,NFL 3,3453a,3453b,blank,,Male,74,AD,,38595-3453,1,41,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,2-Oct-24,NFL 3,3454a,3454b,blank,,Male,85,AD,,38595-3454,1,41,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,2-Oct-24,NFL 3,3455a,3455b,blank,,Jack,56,AD,,38595-3455,1,21,F,,,,,,8-Oct-24,3455a,3455b,NFL 4,,,,,,,,,,,
2024,Chinook salmon,Fall,2-Oct-24,NFL 3,3456a,3456b,0,,Jack,54,AD,CWT00097821,38595-3456,1,21,F,,,638548,1,,,,,,2022,Chinook,Fall,Washington Department of Fish & Wildlife,FALLERT CR HATCHERY,KALAMA R     27.0002,AD Fin Clp,KALAMA R HATCH  27.0002,20230620,20230620,97024
2024,Chinook salmon,Fall,2-Oct-24,NFL 3,3457a,3457b,blank,,Male,77,AD,,38595-3457,1,51,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,2-Oct-24,NFL 3,3458a,3458b,blank,,Male,77,AD,,38595-3458,1,51,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,2-Oct-24,NFL 3,3459a,3459b,blank,,Male,93,AD,,38596-3459,1,41,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,2-Oct-24,NFL 3,3460a,3460b,blank,,Male,65,AD,,38596-3460,1,31,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,2-Oct-24,NFL 3,3461a,3461b,blank,,Male,87,AD,,38596-3461,1,51,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,2-Oct-24,NFL 3,3462a,3462b,blank,,Male,80,UM,,38596-3462,1,41,F,,,,,,9-Oct-24,3462a,3462b,NFL 3,,,,,,,,,,,
2024,Chinook salmon,Fall,2-Oct-24,NFL 3,3463a,3463b,blank,,Male,84,AD,,38596-3463,1,41,F,,,,,,9-Oct-24,3463a,3463b,NFL 3,,,,,,,,,,,
2024,Chinook salmon,Fall,2-Oct-24,NFL 3,3464a,3464b,blank,,Male,68,AD,,38596-3464,1,31,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,2-Oct-24,NFL 3,3465a,3465b,blank,,Male,67,UM,,38596-3465,1,88,F,,,,,,9-Oct-24,3465a,3465b,NFL 3,,,,,,,,,,,
2024,Chinook salmon,Fall,2-Oct-24,NFL 3,3466a,3466b,blank,,Male,77,UM,,38596-3466,1,41,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,2-Oct-24,NFL 3,3467a,3467b,blank,,Male,84,AD,,38596-3467,1,51,F,,,,,,9-Oct-24,3467a,3467b,NFL 3,,,,,,,,,,,
2024,Chinook salmon,Fall,2-Oct-24,NFL 3,3468a,3468b,blank,,Male,83,AD,,38596-3468,1,41,D-,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,2-Oct-24,NFL 3,3469a,3469b,blank,,Male,77,AD,,38596-3469,1,41,D-,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,2-Oct-24,NFL 3,3470a,3470b,blank,,Jack,48,AD,,38596-3470,1,21,D-,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,2-Oct-24,NFL 3,3471a,3471b,blank,,Male,89,AD,,38596-3471,1,41,D-,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,2-Oct-24,NFL 3,3472a,3472b,blank,,Male,63,AD,,38596-3472,1,31,D-,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,2-Oct-24,NFL 3,3473a,3473b,blank,,Male,88,AD,,38596-3473,1,51,D,,,,,,8-Oct-24,3473a,3473b,NFL 4,,,,,,,,,,,
2024,Chinook salmon,Fall,2-Oct-24,NFL 3,3474a,3474b,blank,,Male,84,AD,,38596-3474,1,41,D,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,2-Oct-24,NFL 3,3475a,3475b,blank,,Male,86,AD,,38596-3475,1,88,D,,,,,,8-Oct-24,3475a,3475b,NFL 4,,,,,,,,,,,
2024,Chinook salmon,Fall,2-Oct-24,NFL 2,3476a,3476b,blank,,Female,68,AD,,38005-3476,1,41,D,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,2-Oct-24,NFL 2,3477a,3477b,blank,,Female,80,AD,,38005-3477,1,41,D,,,,,,10-Oct-24,3477a,3477b,NFL 2,,,,,,,,,,,
2024,Chinook salmon,Fall,2-Oct-24,NFL 2,3478a,3478b,blank,,Female,77,AD,,38005-3478,1,41,D,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,2-Oct-24,NFL 2,3479a,3479b,blank,,Female,83,AD,,38005-3479,1,41,D,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,2-Oct-24,NFL 2,3480a,3480b,blank,,Female,80,AD,,38005-3480,1,41,D-,,,,,,10-Oct-24,3480a,3480b,NFL 2,,,,,,,,,,,
2024,Chinook salmon,Fall,2-Oct-24,NFL 2,3481a,3481b,blank,,Female,75,AD,,38005-3481,1,88,D-,,,,,,10-Oct-24,3481a,3481b,NFL 2,,,,,,,,,,,
2024,Chinook salmon,Fall,2-Oct-24,NFL 2,3482a,3482b,blank,,Female,88,AD,,38005-3482,1,41,D-,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,2-Oct-24,NFL 2,3483a,3483b,blank,,Female,81,AD,,38005-3483,1,41,D-,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,2-Oct-24,NFL 2,3484a,3484b,blank,,Female,83,AD,,38005-3484,1,41,D-,,,,,,10-Oct-24,3484a,3484b,NFL 2,,,,,,,,,,,
2024,Chinook salmon,Fall,2-Oct-24,NFL 2,3485a,3485b,blank,,Female,91,AD,,38005-3485,1,41,D-,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,2-Oct-24,NFL 2,3486a,3486b,blank,,Female,77,AD,,38005-3486,1,41,D-,,,,,,9-Oct-24,3486a,3486b,NFL 3,,,,,,,,,,,
2024,Chinook salmon,Fall,2-Oct-24,NFL 2,3487a,3487b,blank,,Female,81,AD,,38005-3487,1,51,F,,,,,,10-Oct-24,3487a,3487b,NFL 2,,,,,,,,,,,
2024,Chinook salmon,Fall,2-Oct-24,NFL 2,3488a,3488b,blank,,Female,78,AD,,38005-3488,1,51,F,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,2-Oct-24,NFL 2,3489a,3489b,blank,,Female,80,AD,,38005-3489,1,41,F,,,,,,9-Oct-24,3489a,3489b,NFL 3,,,,,,,,,,,
2024,Chinook salmon,Fall,2-Oct-24,NFL 2,3490a,3490b,blank,,Female,82,AD,,38005-3490,1,41,F,,,,,,9-Oct-24,3490a,3490b,NFL 3,,,,,,,,,,,
2024,Chinook salmon,Fall,2-Oct-24,NFL 2,3491a,3491b,blank,,Female,78,AD,,38005-3491,1,41,F,,,,,,15-Oct-24,3491a,3491b,NFL 3,,,,,,,,,,,
