Return_Yr,SPECIES,Run,TagDate,TagReach,Tag1,Tag2,Sample_Category,CarcassCategory,Sex,FL,Mark,SnoutID,ScaleCard,SampleRate,ScaleAge,CarcassCondition,GillColor,SpawnSuccess,CWT_Code,CWT_Status_Code,Comments,RecapDate,RecapTag1,RecapTag2,RecapReach,Brood_Yr,CWT_Species,CWT_Run,Agency_Name,RearingLocName,ReleaseSiteName,Mark_Short_Desc,StockName,First_Release_Date_Txt,Last_Release_Date_Txt,Tagged_Cnt
2020,Chinook salmon,Fall,6-Oct-20,NFL 3,1056a,1056b,blank,,Female,78,AD,,59745-1056,1,41,F,,,,,,20-Oct-20,1056a,1056b,NFL 3,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 3,1057a,1057b,blank,,Female,80,AD,,59745-1057,1,88,F,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 3,1058a,1058b,blank,,Female,72,AD,,59745-1058,1,31,F,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 3,1059a,1059b,blank,,Female,80,AD,,59745-1059,1,41,F,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 3,1060a,1060b,blank,,Female,83,UM,,59745-1060,1,41,F,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 3,1061a,1061b,blank,,Female,81,UM,,59746-1061,1,41,F,,,,,,20-Oct-20,1061a,1061b,NFL 4,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 3,1062a,1062b,blank,,Female,82,UM,,59746-1062,1,41,F,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 3,1063a,1063b,blank,,Female,82,AD,,59746-1063,1,41,D,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 3,1064a,1064b,blank,,Female,76,UM,,59746-1064,1,31,D,,,,,,14-Oct-20,1064a,1064b,NFL 4,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 4,,,2,4,,,UM,,59744-1,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 4,,,2,4,,,UM,,59744-10,1,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,6-Oct-20,NFL 4,,,2,4,,,UM,,59744-11,1,,D+,,,,,,,,,,,,,,,,,,,,
